"STATE","COUNTY","MONTHDAY","CURRENT","LOW","HIGH"
"ID","Benewah","02-11",1195,1301,1345
"ID","Benewah","02-12",1208,1314,1359
"ID","Benewah","02-13",1222,1327,1373
"ID","Benewah","02-14",1235,1340,1387
"ID","Benewah","02-15",1249,1354,1402
"ID","Benewah","02-16",1263,1367,1416
"ID","Benewah","02-17",1277,1381,1431
"ID","Benewah","02-18",1291,1395,1445
"ID","Benewah","02-19",1305,1408,1459
"ID","Benewah","02-20",1319,1422,1473
"ID","Benewah","02-21",1333,1436,1487
"ID","Benewah","02-22",1347,1450,1501
"ID","Benewah","02-23",1361,1464,1515
"ID","Benewah","02-24",1375,1478,1529
"ID","Benewah","02-25",1389,1491,1543
"ID","Benewah","02-26",1403,1505,1556
"ID","Benewah","02-27",1417,1518,1569
"ID","Benewah","02-28",1430,1531,1582
"ID","Benewah","03-01",1444,1544,1595
"ID","Benewah","03-02",1457,1556,1606
"ID","Benewah","03-03",1470,1568,1618
"ID","Benewah","03-04",1482,1580,1629
"ID","Benewah","03-05",1495,1593,1641
"ID","Benewah","03-06",1507,1604,1652
"ID","Benewah","03-07",1520,1616,1663
"ID","Benewah","03-08",1532,1628,1674
"ID","Benewah","03-09",1545,1639,1685
"ID","Benewah","03-10",1557,1651,1696
"ID","Benewah","03-11",1570,1661,1706
"ID","Benewah","03-12",1582,1672,1716
"ID","Benewah","03-13",1594,1683,1726
"ID","Benewah","03-14",1605,1693,1737
"ID","Benewah","03-15",1617,1703,1747
"ID","Benewah","03-16",1628,1713,1757
"ID","Benewah","03-17",1641,1724,1768
"ID","Benewah","03-18",1653,1734,1778
"ID","Benewah","03-19",1665,1744,1788
"ID","Benewah","03-20",1677,1754,1798
"ID","Benewah","03-21",1688,1764,1808
"ID","Benewah","03-22",1700,1773,1818
"ID","Benewah","03-23",1712,1783,1828
"ID","Benewah","03-24",1724,1792,1837
"ID","Benewah","03-25",1735,1801,1846
"ID","Benewah","03-26",1746,1810,1856
"ID","Benewah","03-27",1757,1819,1865
"ID","Benewah","03-28",1768,1828,1874
"ID","Benewah","03-29",1779,1836,1882
"ID","Benewah","03-30",1789,1845,1891
"ID","Benewah","03-31",1799,1853,1899
"ID","Bingham","11-01",8,8,8
"ID","Bingham","11-02",17,16,16
"ID","Bingham","11-03",25,25,24
"ID","Bingham","11-04",34,34,33
"ID","Bingham","11-05",43,43,42
"ID","Bingham","11-06",52,52,51
"ID","Bingham","11-07",61,61,60
"ID","Bingham","11-08",71,70,69
"ID","Bingham","11-09",82,80,79
"ID","Bingham","11-10",92,90,89
"ID","Bingham","11-11",102,100,100
"ID","Bingham","11-12",112,110,110
"ID","Bingham","11-13",122,120,120
"ID","Bingham","11-14",132,129,130
"ID","Bingham","11-15",142,139,140
"ID","Bingham","11-16",152,150,151
"ID","Bingham","11-17",163,160,161
"ID","Bingham","11-18",173,170,172
"ID","Bingham","11-19",183,181,182
"ID","Bingham","11-20",192,191,193
"ID","Bingham","11-21",202,202,203
"ID","Bingham","11-22",212,213,213
"ID","Bingham","11-23",222,223,224
"ID","Bingham","11-24",232,234,234
"ID","Bingham","11-25",241,244,245
"ID","Bingham","11-26",251,254,256
"ID","Bingham","11-27",260,265,267
"ID","Bingham","11-28",269,275,278
"ID","Bingham","11-29",278,285,288
"ID","Bingham","11-30",287,295,299
"ID","Bingham","12-01",297,304,309
"ID","Bingham","12-02",306,314,320
"ID","Bingham","12-03",314,324,330
"ID","Bingham","12-04",323,334,340
"ID","Bingham","12-05",331,343,350
"ID","Bingham","12-06",339,353,360
"ID","Bingham","12-07",347,362,369
"ID","Bingham","12-08",354,372,378
"ID","Bingham","12-09",362,381,387
"ID","Bingham","12-10",369,389,396
"ID","Bingham","12-11",376,398,406
"ID","Bingham","12-12",383,406,415
"ID","Bingham","12-13",390,414,423
"ID","Bingham","12-14",396,423,431
"ID","Bingham","12-15",402,431,439
"ID","Bingham","12-16",408,439,447
"ID","Bingham","12-17",414,447,455
"ID","Bingham","12-18",420,455,463
"ID","Bingham","12-19",425,463,471
"ID","Bingham","12-20",431,470,479
"ID","Bingham","12-21",436,478,486
"ID","Bingham","12-22",441,485,494
"ID","Bingham","12-23",447,492,501
"ID","Bingham","12-24",453,499,509
"ID","Bingham","12-25",459,506,516
"ID","Bingham","12-26",464,513,523
"ID","Bingham","12-27",469,519,530
"ID","Bingham","12-28",475,526,538
"ID","Bingham","12-29",480,534,545
"ID","Bingham","12-30",484,541,551
"ID","Bingham","12-31",489,548,558
"ID","Bingham","01-01",512,557,567
"ID","Bingham","01-02",519,566,576
"ID","Bingham","01-03",526,575,585
"ID","Bingham","01-04",532,583,594
"ID","Bingham","01-05",539,592,603
"ID","Bingham","01-06",545,601,613
"ID","Bingham","01-07",552,610,621
"ID","Bingham","01-08",558,619,630
"ID","Bingham","01-09",565,627,639
"ID","Bingham","01-10",571,636,648
"ID","Bingham","01-11",579,645,657
"ID","Bingham","01-12",586,653,666
"ID","Bingham","01-13",593,662,675
"ID","Bingham","01-14",600,671,685
"ID","Bingham","01-15",607,679,694
"ID","Bingham","01-16",614,686,703
"ID","Bingham","01-17",621,694,711
"ID","Bingham","01-18",627,701,720
"ID","Bingham","01-19",634,709,728
"ID","Bingham","01-20",641,717,736
"ID","Bingham","01-21",647,724,745
"ID","Bingham","01-22",654,732,754
"ID","Bingham","01-23",661,741,762
"ID","Bingham","01-24",667,750,771
"ID","Bingham","01-25",674,759,780
"ID","Bingham","01-26",681,768,788
"ID","Bingham","01-27",687,777,797
"ID","Bingham","01-28",695,786,805
"ID","Bingham","01-29",702,795,814
"ID","Bingham","01-30",710,805,823
"ID","Bingham","01-31",718,815,832
"ID","Bingham","02-01",726,825,842
"ID","Bingham","02-02",734,835,852
"ID","Bingham","02-03",743,844,861
"ID","Bingham","02-04",752,854,871
"ID","Bingham","02-05",760,864,881
"ID","Bingham","02-06",768,874,891
"ID","Bingham","02-07",777,884,901
"ID","Bingham","02-08",786,894,911
"ID","Bingham","02-09",794,904,921
"ID","Bingham","02-10",802,914,932
"ID","Bingham","02-11",811,924,942
"ID","Bingham","02-12",820,934,953
"ID","Bingham","02-13",829,944,963
"ID","Bingham","02-14",838,954,974
"ID","Bingham","02-15",849,966,986
"ID","Bingham","02-16",859,977,998
"ID","Bingham","02-17",870,989,1010
"ID","Bingham","02-18",881,1001,1022
"ID","Bingham","02-19",892,1013,1035
"ID","Bingham","02-20",903,1025,1047
"ID","Bingham","02-21",914,1038,1059
"ID","Bingham","02-22",925,1050,1072
"ID","Bingham","02-23",937,1062,1084
"ID","Bingham","02-24",949,1074,1096
"ID","Bingham","02-25",961,1086,1108
"ID","Bingham","02-26",972,1098,1120
"ID","Bingham","02-27",983,1110,1132
"ID","Bingham","02-28",995,1122,1144
"ID","Bingham","03-01",1006,1134,1155
"ID","Bingham","03-02",1017,1146,1166
"ID","Bingham","03-03",1029,1158,1178
"ID","Bingham","03-04",1040,1170,1189
"ID","Bingham","03-05",1051,1181,1200
"ID","Bingham","03-06",1062,1193,1211
"ID","Bingham","03-07",1073,1205,1222
"ID","Bingham","03-08",1084,1216,1233
"ID","Bingham","03-09",1096,1227,1243
"ID","Bingham","03-10",1107,1238,1254
"ID","Bingham","03-11",1118,1249,1265
"ID","Bingham","03-12",1129,1259,1275
"ID","Bingham","03-13",1140,1270,1285
"ID","Bingham","03-14",1150,1280,1295
"ID","Bingham","03-15",1161,1290,1305
"ID","Bingham","03-16",1171,1300,1315
"ID","Bingham","03-17",1182,1310,1325
"ID","Bingham","03-18",1193,1320,1335
"ID","Bingham","03-19",1204,1330,1345
"ID","Bingham","03-20",1214,1339,1354
"ID","Bingham","03-21",1225,1348,1364
"ID","Bingham","03-22",1235,1358,1373
"ID","Bingham","03-23",1245,1366,1382
"ID","Bingham","03-24",1255,1375,1391
"ID","Bingham","03-25",1265,1384,1400
"ID","Bingham","03-26",1275,1392,1408
"ID","Bingham","03-27",1285,1401,1416
"ID","Bingham","03-28",1295,1409,1424
"ID","Bingham","03-29",1304,1417,1432
"ID","Bingham","03-30",1313,1425,1440
"ID","Bingham","03-31",1322,1432,1448
"ID","Blaine","11-01",9,9,9
"ID","Blaine","11-02",18,17,17
"ID","Blaine","11-03",27,27,26
"ID","Blaine","11-04",36,36,36
"ID","Blaine","11-05",46,45,45
"ID","Blaine","11-06",55,55,54
"ID","Blaine","11-07",65,65,64
"ID","Blaine","11-08",75,74,74
"ID","Blaine","11-09",85,84,84
"ID","Blaine","11-10",96,94,94
"ID","Blaine","11-11",106,104,104
"ID","Blaine","11-12",115,114,114
"ID","Blaine","11-13",125,124,124
"ID","Blaine","11-14",135,133,134
"ID","Blaine","11-15",144,143,144
"ID","Blaine","11-16",155,153,153
"ID","Blaine","11-17",164,163,164
"ID","Blaine","11-18",174,173,174
"ID","Blaine","11-19",183,183,184
"ID","Blaine","11-20",193,193,194
"ID","Blaine","11-21",202,203,204
"ID","Blaine","11-22",211,213,213
"ID","Blaine","11-23",221,223,224
"ID","Blaine","11-24",230,233,233
"ID","Blaine","11-25",238,242,244
"ID","Blaine","11-26",247,252,253
"ID","Blaine","11-27",255,261,263
"ID","Blaine","11-28",264,271,273
"ID","Blaine","11-29",273,280,283
"ID","Blaine","11-30",281,289,293
"ID","Blaine","12-01",290,298,302
"ID","Blaine","12-02",299,308,312
"ID","Blaine","12-03",307,317,321
"ID","Blaine","12-04",314,326,331
"ID","Blaine","12-05",322,335,340
"ID","Blaine","12-06",330,343,349
"ID","Blaine","12-07",337,352,357
"ID","Blaine","12-08",344,361,366
"ID","Blaine","12-09",351,369,374
"ID","Blaine","12-10",358,377,383
"ID","Blaine","12-11",365,385,392
"ID","Blaine","12-12",371,393,400
"ID","Blaine","12-13",378,401,409
"ID","Blaine","12-14",384,409,416
"ID","Blaine","12-15",391,417,424
"ID","Blaine","12-16",397,425,432
"ID","Blaine","12-17",403,434,440
"ID","Blaine","12-18",408,441,448
"ID","Blaine","12-19",414,449,456
"ID","Blaine","12-20",420,457,463
"ID","Blaine","12-21",425,464,471
"ID","Blaine","12-22",431,471,479
"ID","Blaine","12-23",436,478,486
"ID","Blaine","12-24",442,485,493
"ID","Blaine","12-25",448,492,501
"ID","Blaine","12-26",454,499,508
"ID","Blaine","12-27",460,506,515
"ID","Blaine","12-28",465,513,523
"ID","Blaine","12-29",470,520,530
"ID","Blaine","12-30",475,528,537
"ID","Blaine","12-31",480,535,544
"ID","Blaine","01-01",504,545,554
"ID","Blaine","01-02",511,554,563
"ID","Blaine","01-03",518,563,573
"ID","Blaine","01-04",525,573,583
"ID","Blaine","01-05",533,582,592
"ID","Blaine","01-06",540,592,602
"ID","Blaine","01-07",548,601,611
"ID","Blaine","01-08",555,610,620
"ID","Blaine","01-09",562,620,630
"ID","Blaine","01-10",570,629,639
"ID","Blaine","01-11",578,638,649
"ID","Blaine","01-12",586,648,659
"ID","Blaine","01-13",593,657,668
"ID","Blaine","01-14",601,666,679
"ID","Blaine","01-15",610,675,689
"ID","Blaine","01-16",617,683,698
"ID","Blaine","01-17",624,691,707
"ID","Blaine","01-18",631,700,716
"ID","Blaine","01-19",638,708,725
"ID","Blaine","01-20",646,716,734
"ID","Blaine","01-21",653,725,743
"ID","Blaine","01-22",660,734,752
"ID","Blaine","01-23",668,743,761
"ID","Blaine","01-24",675,752,771
"ID","Blaine","01-25",682,762,780
"ID","Blaine","01-26",689,771,789
"ID","Blaine","01-27",697,781,798
"ID","Blaine","01-28",705,790,807
"ID","Blaine","01-29",713,800,817
"ID","Blaine","01-30",721,810,826
"ID","Blaine","01-31",729,820,835
"ID","Blaine","02-01",737,830,845
"ID","Blaine","02-02",746,840,855
"ID","Blaine","02-03",755,850,865
"ID","Blaine","02-04",764,860,875
"ID","Blaine","02-05",773,870,885
"ID","Blaine","02-06",781,880,895
"ID","Blaine","02-07",790,890,905
"ID","Blaine","02-08",799,899,915
"ID","Blaine","02-09",808,909,926
"ID","Blaine","02-10",817,919,936
"ID","Blaine","02-11",826,929,946
"ID","Blaine","02-12",835,939,957
"ID","Blaine","02-13",844,949,967
"ID","Blaine","02-14",854,959,977
"ID","Blaine","02-15",864,970,989
"ID","Blaine","02-16",875,981,1000
"ID","Blaine","02-17",885,992,1012
"ID","Blaine","02-18",896,1003,1024
"ID","Blaine","02-19",906,1015,1035
"ID","Blaine","02-20",917,1026,1047
"ID","Blaine","02-21",928,1038,1058
"ID","Blaine","02-22",939,1049,1070
"ID","Blaine","02-23",951,1060,1081
"ID","Blaine","02-24",962,1071,1092
"ID","Blaine","02-25",973,1082,1104
"ID","Blaine","02-26",984,1094,1115
"ID","Blaine","02-27",995,1105,1126
"ID","Blaine","02-28",1006,1116,1136
"ID","Blaine","03-01",1017,1127,1147
"ID","Blaine","03-02",1028,1138,1158
"ID","Blaine","03-03",1039,1149,1168
"ID","Blaine","03-04",1050,1160,1179
"ID","Blaine","03-05",1061,1171,1190
"ID","Blaine","03-06",1071,1182,1200
"ID","Blaine","03-07",1082,1193,1211
"ID","Blaine","03-08",1093,1204,1221
"ID","Blaine","03-09",1104,1215,1231
"ID","Blaine","03-10",1115,1225,1241
"ID","Blaine","03-11",1126,1235,1251
"ID","Blaine","03-12",1137,1245,1261
"ID","Blaine","03-13",1147,1255,1270
"ID","Blaine","03-14",1158,1265,1280
"ID","Blaine","03-15",1168,1275,1290
"ID","Blaine","03-16",1179,1285,1299
"ID","Blaine","03-17",1190,1295,1310
"ID","Blaine","03-18",1201,1305,1319
"ID","Blaine","03-19",1212,1315,1329
"ID","Blaine","03-20",1223,1324,1339
"ID","Blaine","03-21",1233,1334,1348
"ID","Blaine","03-22",1244,1343,1357
"ID","Blaine","03-23",1255,1352,1367
"ID","Blaine","03-24",1266,1361,1376
"ID","Blaine","03-25",1276,1370,1385
"ID","Blaine","03-26",1287,1379,1394
"ID","Blaine","03-27",1297,1388,1402
"ID","Blaine","03-28",1307,1397,1411
"ID","Blaine","03-29",1317,1405,1419
"ID","Blaine","03-30",1327,1413,1428
"ID","Blaine","03-31",1337,1422,1436
"ID","Boise","11-01",10,9,10
"ID","Boise","11-02",20,19,19
"ID","Boise","11-03",30,29,29
"ID","Boise","11-04",40,39,39
"ID","Boise","11-05",51,50,49
"ID","Boise","11-06",62,61,60
"ID","Boise","11-07",73,71,70
"ID","Boise","11-08",84,82,81
"ID","Boise","11-09",96,93,92
"ID","Boise","11-10",108,104,103
"ID","Boise","11-11",119,116,115
"ID","Boise","11-12",130,126,126
"ID","Boise","11-13",141,137,137
"ID","Boise","11-14",152,148,148
"ID","Boise","11-15",164,159,159
"ID","Boise","11-16",175,170,170
"ID","Boise","11-17",186,181,181
"ID","Boise","11-18",197,192,193
"ID","Boise","11-19",208,204,204
"ID","Boise","11-20",219,215,215
"ID","Boise","11-21",230,227,226
"ID","Boise","11-22",241,238,238
"ID","Boise","11-23",251,249,249
"ID","Boise","11-24",262,260,261
"ID","Boise","11-25",272,271,273
"ID","Boise","11-26",282,283,284
"ID","Boise","11-27",292,294,295
"ID","Boise","11-28",302,304,307
"ID","Boise","11-29",312,315,318
"ID","Boise","11-30",322,325,329
"ID","Boise","12-01",332,336,340
"ID","Boise","12-02",342,346,351
"ID","Boise","12-03",351,357,362
"ID","Boise","12-04",360,367,373
"ID","Boise","12-05",369,377,383
"ID","Boise","12-06",377,388,394
"ID","Boise","12-07",386,398,404
"ID","Boise","12-08",394,408,414
"ID","Boise","12-09",402,418,424
"ID","Boise","12-10",410,427,435
"ID","Boise","12-11",419,437,445
"ID","Boise","12-12",427,447,455
"ID","Boise","12-13",435,456,465
"ID","Boise","12-14",443,466,475
"ID","Boise","12-15",450,475,484
"ID","Boise","12-16",458,485,494
"ID","Boise","12-17",466,495,503
"ID","Boise","12-18",473,504,513
"ID","Boise","12-19",480,514,522
"ID","Boise","12-20",487,523,532
"ID","Boise","12-21",494,532,541
"ID","Boise","12-22",501,540,551
"ID","Boise","12-23",508,549,560
"ID","Boise","12-24",516,558,569
"ID","Boise","12-25",523,567,578
"ID","Boise","12-26",530,575,587
"ID","Boise","12-27",537,584,596
"ID","Boise","12-28",544,593,605
"ID","Boise","12-29",551,602,614
"ID","Boise","12-30",557,611,623
"ID","Boise","12-31",563,620,633
"ID","Boise","01-01",592,631,645
"ID","Boise","01-02",601,643,657
"ID","Boise","01-03",610,655,668
"ID","Boise","01-04",620,667,681
"ID","Boise","01-05",629,679,692
"ID","Boise","01-06",639,691,705
"ID","Boise","01-07",649,702,716
"ID","Boise","01-08",658,714,728
"ID","Boise","01-09",668,726,740
"ID","Boise","01-10",678,737,752
"ID","Boise","01-11",688,749,764
"ID","Boise","01-12",698,760,776
"ID","Boise","01-13",708,772,788
"ID","Boise","01-14",718,783,800
"ID","Boise","01-15",728,795,812
"ID","Boise","01-16",738,805,824
"ID","Boise","01-17",747,816,835
"ID","Boise","01-18",756,827,847
"ID","Boise","01-19",765,837,858
"ID","Boise","01-20",775,848,869
"ID","Boise","01-21",785,859,881
"ID","Boise","01-22",795,871,893
"ID","Boise","01-23",805,883,904
"ID","Boise","01-24",814,894,916
"ID","Boise","01-25",824,906,927
"ID","Boise","01-26",834,918,939
"ID","Boise","01-27",843,929,950
"ID","Boise","01-28",854,941,962
"ID","Boise","01-29",864,953,974
"ID","Boise","01-30",874,966,985
"ID","Boise","01-31",885,978,997
"ID","Boise","02-01",896,990,1009
"ID","Boise","02-02",907,1002,1021
"ID","Boise","02-03",918,1014,1033
"ID","Boise","02-04",930,1026,1045
"ID","Boise","02-05",941,1038,1057
"ID","Boise","02-06",952,1050,1069
"ID","Boise","02-07",963,1061,1081
"ID","Boise","02-08",974,1073,1093
"ID","Boise","02-09",986,1084,1105
"ID","Boise","02-10",997,1096,1117
"ID","Boise","02-11",1008,1107,1130
"ID","Boise","02-12",1020,1119,1142
"ID","Boise","02-13",1031,1130,1154
"ID","Boise","02-14",1043,1142,1166
"ID","Boise","02-15",1056,1154,1179
"ID","Boise","02-16",1068,1166,1192
"ID","Boise","02-17",1080,1179,1205
"ID","Boise","02-18",1092,1191,1217
"ID","Boise","02-19",1105,1203,1230
"ID","Boise","02-20",1117,1216,1242
"ID","Boise","02-21",1129,1228,1255
"ID","Boise","02-22",1142,1240,1267
"ID","Boise","02-23",1155,1252,1279
"ID","Boise","02-24",1168,1264,1292
"ID","Boise","02-25",1180,1276,1304
"ID","Boise","02-26",1192,1288,1315
"ID","Boise","02-27",1204,1300,1327
"ID","Boise","02-28",1216,1312,1339
"ID","Boise","03-01",1229,1324,1350
"ID","Boise","03-02",1240,1335,1361
"ID","Boise","03-03",1252,1346,1372
"ID","Boise","03-04",1263,1357,1382
"ID","Boise","03-05",1274,1368,1393
"ID","Boise","03-06",1285,1379,1403
"ID","Boise","03-07",1297,1390,1413
"ID","Boise","03-08",1308,1400,1423
"ID","Boise","03-09",1320,1411,1434
"ID","Boise","03-10",1331,1421,1444
"ID","Boise","03-11",1342,1432,1453
"ID","Boise","03-12",1353,1442,1463
"ID","Boise","03-13",1364,1452,1473
"ID","Boise","03-14",1375,1461,1483
"ID","Boise","03-15",1386,1471,1492
"ID","Boise","03-16",1396,1481,1502
"ID","Boise","03-17",1408,1491,1512
"ID","Boise","03-18",1419,1500,1522
"ID","Boise","03-19",1430,1510,1531
"ID","Boise","03-20",1441,1520,1541
"ID","Boise","03-21",1452,1529,1550
"ID","Boise","03-22",1462,1539,1559
"ID","Boise","03-23",1473,1548,1569
"ID","Boise","03-24",1484,1557,1578
"ID","Boise","03-25",1494,1566,1587
"ID","Boise","03-26",1505,1575,1596
"ID","Boise","03-27",1515,1583,1604
"ID","Boise","03-28",1525,1592,1613
"ID","Boise","03-29",1535,1600,1621
"ID","Boise","03-30",1545,1609,1629
"ID","Boise","03-31",1555,1617,1638
"ID","Bonner","11-01",12,12,12
"ID","Bonner","11-02",25,24,23
"ID","Bonner","11-03",37,37,36
"ID","Bonner","11-04",50,50,48
"ID","Bonner","11-05",63,63,61
"ID","Bonner","11-06",76,76,73
"ID","Bonner","11-07",89,88,86
"ID","Bonner","11-08",103,102,99
"ID","Bonner","11-09",117,115,112
"ID","Bonner","11-10",131,128,125
"ID","Bonner","11-11",145,142,139
"ID","Bonner","11-12",158,156,153
"ID","Bonner","11-13",172,169,167
"ID","Bonner","11-14",185,183,180
"ID","Bonner","11-15",199,197,194
"ID","Bonner","11-16",213,210,208
"ID","Bonner","11-17",226,224,222
"ID","Bonner","11-18",239,238,235
"ID","Bonner","11-19",252,251,249
"ID","Bonner","11-20",265,265,263
"ID","Bonner","11-21",278,278,276
"ID","Bonner","11-22",291,292,290
"ID","Bonner","11-23",303,305,304
"ID","Bonner","11-24",315,317,318
"ID","Bonner","11-25",327,330,332
"ID","Bonner","11-26",338,343,345
"ID","Bonner","11-27",349,355,359
"ID","Bonner","11-28",360,367,371
"ID","Bonner","11-29",370,379,384
"ID","Bonner","11-30",381,390,397
"ID","Bonner","12-01",392,402,410
"ID","Bonner","12-02",402,414,423
"ID","Bonner","12-03",412,426,435
"ID","Bonner","12-04",421,437,448
"ID","Bonner","12-05",431,448,460
"ID","Bonner","12-06",439,459,472
"ID","Bonner","12-07",448,470,484
"ID","Bonner","12-08",457,481,495
"ID","Bonner","12-09",466,492,507
"ID","Bonner","12-10",474,502,518
"ID","Bonner","12-11",483,513,530
"ID","Bonner","12-12",491,523,540
"ID","Bonner","12-13",499,532,550
"ID","Bonner","12-14",507,542,560
"ID","Bonner","12-15",514,552,570
"ID","Bonner","12-16",521,561,580
"ID","Bonner","12-17",529,571,590
"ID","Bonner","12-18",536,580,600
"ID","Bonner","12-19",542,590,609
"ID","Bonner","12-20",548,599,619
"ID","Bonner","12-21",555,608,628
"ID","Bonner","12-22",561,617,638
"ID","Bonner","12-23",568,626,648
"ID","Bonner","12-24",575,635,657
"ID","Bonner","12-25",582,643,667
"ID","Bonner","12-26",588,652,676
"ID","Bonner","12-27",595,661,686
"ID","Bonner","12-28",601,670,696
"ID","Bonner","12-29",607,679,705
"ID","Bonner","12-30",613,688,715
"ID","Bonner","12-31",619,697,725
"ID","Bonner","01-01",650,709,737
"ID","Bonner","01-02",660,722,750
"ID","Bonner","01-03",670,734,763
"ID","Bonner","01-04",679,747,776
"ID","Bonner","01-05",689,759,789
"ID","Bonner","01-06",699,771,802
"ID","Bonner","01-07",709,784,815
"ID","Bonner","01-08",719,796,827
"ID","Bonner","01-09",729,808,840
"ID","Bonner","01-10",739,820,853
"ID","Bonner","01-11",749,832,866
"ID","Bonner","01-12",760,844,879
"ID","Bonner","01-13",770,856,892
"ID","Bonner","01-14",781,867,905
"ID","Bonner","01-15",792,879,918
"ID","Bonner","01-16",802,891,931
"ID","Bonner","01-17",812,903,944
"ID","Bonner","01-18",822,915,957
"ID","Bonner","01-19",832,927,970
"ID","Bonner","01-20",842,939,983
"ID","Bonner","01-21",852,951,996
