"STATE","COUNTY","CURRENT","LOW","HIGH"
"TX","Waller",44.1,43.4,43.4
"TX","Ward",12.7,12.7,13
"TX","Washington",40.5,39.9,39.9
"TX","Webb",21.4,21.5,21.7
"TX","Wharton",44.6,43.9,43.9
"TX","Wheeler",23.4,23.5,23.6
"TX","Wichita",28.7,29.1,29.1
"TX","Wilbarger",27.2,27.5,27.5
"TX","Willacy",25.1,25.2,25.2
"TX","Williamson",34.3,33.8,34.1
"TX","Wilson",30,29.6,29.7
"TX","Winkler",13.1,13.2,13.5
"TX","Wise",35.9,36.4,36.2
"TX","Wood",43.8,43.7,43.9
"TX","Yoakum",17.1,17.1,17.4
"TX","Young",29.8,30.2,30.1
"TX","Zapata",20.1,20.2,20.3
"TX","Zavala",21.7,21.8,22
"UT","Beaver",13.9,14.3,14.7
"UT","Box Elder",13,13.7,13.7
"UT","Cache",27.6,28.9,28.9
"UT","Carbon",15.5,16,16.2
"UT","Daggett",15.8,16.5,16.6
"UT","Davis",20.5,21.4,21.5
"UT","Duchesne",18.7,19.5,19.7
"UT","Emery",10.4,10.7,10.9
"UT","Garfield",13.7,14,14.3
"UT","Grand",12.9,13.4,13.5
"UT","Iron",15.4,15.7,16.2
"UT","Juab",13.1,13.5,13.8
"UT","Kane",12.7,13,13.4
"UT","Millard",11.3,11.6,11.9
"UT","Morgan",27.5,28.7,28.8
"UT","Piute",17.3,17.7,18.1
"UT","Rich",17.6,18.5,18.4
"UT","Salt Lake",23.9,25,25.2
"UT","San Juan",11,11.3,11.5
"UT","Sanpete",20.2,20.9,21.2
"UT","Sevier",18,18.4,18.8
"UT","Summit",26.5,27.7,27.8
"UT","Tooele",11.6,12.1,12.3
"UT","Uintah",12.6,13.1,13.2
"UT","Utah",21.6,22.5,22.7
"UT","Wasatch",25.6,26.7,26.9
"UT","Washington",15.7,16,16.5
"UT","Wayne",10,10.2,10.4
"UT","Weber",26.6,27.8,27.9
"VA","Accomack",43.2,45,44.6
"VA","Albemarle",46.1,48.6,48.2
"VA","Alexandria",40.7,42.5,42.5
"VA","Alleghany",41.2,43.2,42.8
"VA","Amelia",43.9,46.3,45.9
"VA","Amherst",46.4,48.8,48.4
"VA","Appomattox",44,46.3,45.9
"VA","Arlington",42.3,44.2,44.2
"VA","Augusta",42.6,44.7,44.5
"VA","Bath",42.4,44.5,44.2
"VA","Bedford",44.6,46.9,46.6
"VA","Bland",41.3,42.9,42.7
"VA","Botetourt",42.9,45.1,44.7
"VA","Bristol",45.8,47.5,47.2
"VA","Brunswick",45,47.4,47
"VA","Buchanan",45.9,47.5,47
"VA","Buckingham",43.7,46,45.7
"VA","Buena Vista",41.4,43.5,43.2
"VA","Campbell",43.2,45.5,45.2
"VA","Caroline",43.5,45.7,45.3
"VA","Carroll",46.9,49,48.8
"VA","Charles City",45.6,48,47.5
"VA","Charlotte",43.9,46.3,45.9
"VA","Charlottesville",45.9,48.4,48.1
"VA","Chesapeake",48.1,50.1,49.7
"VA","Chesterfield",44,46.3,45.9
"VA","Clarke",39.4,41.2,41.4
"VA","Colonial Heights",44.6,46.9,46.5
"VA","Covington",37.3,39.1,38.8
"VA","Craig",42.7,44.7,44.4
"VA","Culpeper",43.7,45.8,45.7
"VA","Cumberland",43.7,46,45.7
"VA","Danville",43.4,45.7,45.4
"VA","Dickenson",46.4,47.8,47.4
"VA","Dinwiddie",44.9,47.3,46.9
"VA","Emporia",44.2,46.4,46
"VA","Essex",44.3,46.5,46.1
"VA","Fairfax",42.8,44.8,44.8
"VA","Fairfax",44.2,46.2,46.2
"VA","Falls Church",44.2,46.2,46.2
"VA","Fauquier",42.9,44.9,44.9
"VA","Floyd",45.7,47.9,47.6
"VA","Fluvanna",42.5,44.7,44.4
"VA","Franklin",44.4,46.6,46.4
"VA","Franklin",47.9,50.1,49.7
"VA","Frederick",39.1,40.8,41
"VA","Fredericksburg",41.9,44,43.7
"VA","Galax",43.3,45.2,45
"VA","Giles",40.5,42.2,42
"VA","Gloucester",47.2,49.5,49
"VA","Goochland",42.6,44.8,44.5
"VA","Grayson",45.4,47.4,47.2
"VA","Greene",48.9,51.4,51.1
"VA","Greensville",44.9,47.1,46.8
"VA","Halifax",43.8,46.2,45.8
"VA","Hampton",47.4,49.6,48.9
"VA","Hanover",43.5,45.8,45.3
"VA","Harrisonburg",36.5,38.3,38.3
"VA","Henrico",44,46.2,45.8
"VA","Henry",45.4,47.7,47.5
"VA","Highland",43.9,45.9,45.7
"VA","Hopewell",44.9,47.2,46.7
"VA","Isle of Wight",48.1,50.3,49.7
"VA","James City",47.7,50,49.5
"VA","King and Queen",45,47.2,46.8
"VA","King George",43.5,45.6,45.4
"VA","King William",44.4,46.7,46.3
"VA","Lancaster",46.6,48.7,48.5
"VA","Lee",51.2,52.7,52.4
"VA","Lexington",40.6,42.7,42.4
"VA","Loudoun",42.2,44.1,44.3
"VA","Louisa",43.4,45.6,45.3
"VA","Lunenburg",44,46.4,46
"VA","Lynchburg",42.9,45.1,44.7
"VA","Madison",46.6,48.9,48.7
"VA","Manassas",42.4,44.4,44.3
"VA","Manassas Park",42.6,44.6,44.6
"VA","Martinsville",44.5,46.6,46.5
"VA","Mathews",47.3,49.5,49
"VA","Mecklenburg",43.2,45.5,45.1
"VA","Middlesex",46.2,48.4,48
"VA","Montgomery",39.3,41.2,40.9
"VA","Nelson",48.3,50.9,50.5
"VA","New Kent",45.4,47.7,47.2
"VA","Newport News",47.7,50,49.4
"VA","Norfolk",46.8,48.9,48.3
"VA","Northampton",44.6,46.5,46
"VA","Northumberland",45.6,47.6,47.4
"VA","Norton",51,52.7,52.3
"VA","Nottoway",44.5,46.9,46.5
"VA","Orange",43.9,46.1,45.8
"VA","Page",43.3,45.4,45.4
"VA","Patrick",50.6,53,52.8
"VA","Petersburg",44.6,46.9,46.5
"VA","Pittsylvania",43.9,46.2,45.9
"VA","Poquoson",47.4,49.6,49
"VA","Portsmouth",47.6,49.7,49.1
"VA","Powhatan",42.7,45,44.6
"VA","Prince Edward",43.6,46,45.6
"VA","Prince George",45.5,47.9,47.4
"VA","Prince William",42.5,44.5,44.4
"VA","Pulaski",38.6,40.3,40.1
"VA","Radford",37.4,39.1,38.8
"VA","Rappahannock",45.9,48.1,48
"VA","Richmond",44.5,46.5,46.3
"VA","Richmond",43.9,46.2,45.8
"VA","Roanoke",42,44.1,43.8
"VA","Roanoke",41.8,43.9,43.6
"VA","Rockbridge",44.9,47.2,46.8
"VA","Rockingham",40.1,42.1,42
"VA","Russell",45.3,46.9,46.5
"VA","Salem",41,43,42.7
"VA","Scott",48.7,50.4,50
"VA","Shenandoah",38.7,40.5,40.6
"VA","Smyth",46.3,48.1,47.8
"VA","Southampton",47.2,49.3,48.9
"VA","Spotsylvania",42.8,44.9,44.6
"VA","Stafford",42.3,44.3,44.2
"VA","Staunton",38.3,40.2,40
"VA","Suffolk",48.7,50.9,50.4
"VA","Surry",47.1,49.4,48.9
"VA","Sussex",46.3,48.6,48.2
"VA","Tazewell",45.8,47.5,47.1
"VA","Virginia Beach",46.2,48,47.6
"VA","Warren",41.2,43.1,43.2
"VA","Washington",46.2,47.9,47.6
"VA","Waynesboro",43.3,45.6,45.3
"VA","Westmoreland",44.4,46.4,46.2
"VA","Williamsburg",48.8,51,50.6
"VA","Winchester",38.4,40.1,40.3
"VA","Wise",50.7,52.4,51.9
"VA","Wythe",39.9,41.6,41.4
"VA","York",48,50.3,49.7
"VT","Addison",42.1,44.3,44
"VT","Bennington",54.3,57,56.7
"VT","Caledonia",44.1,46.4,46.3
"VT","Chittenden",41.1,43.2,42.9
"VT","Essex",45.7,48.1,48
"VT","Franklin",42.5,44.7,44.4
"VT","Grand Isle",34.8,36.7,36.4
"VT","Lamoille",48.5,51,50.8
"VT","Orange",42.9,45.3,45.1
"VT","Orleans",46.1,48.5,48.4
"VT","Rutland",48.4,51,50.7
"VT","Washington",45.9,48.3,48.1
"VT","Windham",51.5,54.2,54
"VT","Windsor",47.3,49.9,49.7
"WA","Adams",10.9,11.3,11.2
"WA","Asotin",17.3,17.8,17.5
"WA","Benton",8.9,9.3,9.1
"WA","Chelan",43.2,44.6,44.1
"WA","Clallam",91.7,94.2,93.4
"WA","Clark",76.6,77.7,76.6
"WA","Columbia",28.9,29.9,29.4
"WA","Cowlitz",84.2,85.5,84.3
"WA","Douglas",11,11.4,11.4
"WA","Ferry",20,20.8,20.6
"WA","Franklin",9.6,9.9,9.8
"WA","Garfield",22.3,23,22.6
"WA","Grant",8.5,8.9,8.8
"WA","Grays Harbor",106.7,109.1,107.9
"WA","Island",26.1,26.7,26.4
"WA","Jefferson",115.8,118.7,117.6
"WA","King",78.9,80.5,79.4
"WA","Kitsap",49.4,50.7,50.3
"WA","Kittitas",36.2,37.2,36.7
"WA","Klickitat",21.9,22.7,22.3
"WA","Lewis",68.2,69.5,68.4
"WA","Lincoln",13.1,13.7,13.5
"WA","Mason",95,97.5,96.5
"WA","Okanogan",22.2,23,22.8
"WA","Pacific",97.5,99.2,98.1
"WA","Pend Oreille",37.3,38.9,38.3
"WA","Pierce",59.7,60.8,60
"WA","San Juan",28.4,29.2,28.9
"WA","Skagit",90.5,93,91.9
"WA","Skamania",102.2,104.2,102.6
"WA","Snohomish",94,96.4,95.2
"WA","Spokane",20.8,21.7,21.3
"WA","Stevens",25.2,26.2,25.8
"WA","Thurston",52.9,54,53.4
"WA","Wahkiakum",92.4,94,92.7
"WA","Walla Walla",16.7,17.3,17
"WA","Whatcom",83.9,86.3,85.3
"WA","Whitman",18.3,19,18.7
"WA","Yakima",24.8,25.6,25.2
"WI","Adams",32.8,34.2,34.1
"WI","Ashland",32.3,34.1,33.9
"WI","Barron",31.9,33.5,33.2
"WI","Bayfield",31.8,33.7,33.5
"WI","Brown",30.1,31.5,31.4
"WI","Buffalo",33.6,35.1,34.7
"WI","Burnett",30.9,32.4,32.2
"WI","Calumet",30.7,32,32
"WI","Chippewa",31.5,33.1,32.7
"WI","Clark",32.6,34.1,33.8
"WI","Columbia",34.2,35.5,35.4
"WI","Crawford",34.3,35.7,35.4
"WI","Dane",34.6,36,36
"WI","Dodge",33.5,34.8,34.8
"WI","Door",30.4,32.2,32
"WI","Douglas",31,32.8,32.5
"WI","Dunn",32.2,33.7,33.4
"WI","Eau Claire",32.3,33.9,33.5
"WI","Florence",29.4,31.2,31
"WI","Fond du Lac",31.2,32.4,32.4
"WI","Forest",30.4,32.3,32.1
"WI","Grant",35,36.5,36.2
"WI","Green",35.7,37.3,37.2
"WI","Green Lake",32.8,34.1,34
"WI","Iowa",35.4,36.8,36.7
"WI","Iron",33.1,35.1,34.9
"WI","Jackson",33.7,35.2,34.9
"WI","Jefferson",34.6,36.1,36
"WI","Juneau",33.3,34.7,34.5
"WI","Kenosha",34.6,36.3,36.2
"WI","Kewaunee",30.6,32.1,32
"WI","La Crosse",34,35.5,35.1
"WI","Lafayette",35.9,37.4,37.2
"WI","Langlade",31.1,32.8,32.5
"WI","Lincoln",31.4,33.2,32.9
"WI","Manitowoc",30.8,32.2,32.2
"WI","Marathon",31.9,33.6,33.3
"WI","Marinette",30.1,31.9,31.6
"WI","Marquette",33.5,34.9,34.8
"WI","Menominee",31,32.7,32.4
"WI","Milwaukee",33.8,35.3,35.2
"WI","Monroe",34.2,35.6,35.3
"WI","Oconto",31,32.8,32.5
"WI","Oneida",30.7,32.4,32.2
"WI","Outagamie",31.2,32.6,32.5
"WI","Ozaukee",32.4,33.8,33.8
"WI","Pepin",33.3,34.9,34.5
"WI","Pierce",32.6,34.2,33.8
"WI","Polk",31.4,32.9,32.6
"WI","Portage",31.8,33.3,33.1
"WI","Price",31.6,33.4,33
"WI","Racine",34.2,35.8,35.7
"WI","Richland",35.1,36.4,36.3
"WI","Rock",34.9,36.6,36.4
"WI","Rusk",32.1,33.8,33.4
"WI","Sauk",34.6,36,35.9
"WI","Sawyer",32.5,34.3,33.9
"WI","Shawano",31.1,32.8,32.5
"WI","Sheboygan",33.6,35,35
"WI","St. Croix",32,33.5,33.1
"WI","Taylor",32,33.7,33.3
"WI","Trempealeau",33.6,35.1,34.7
"WI","Vernon",34.5,35.9,35.6
"WI","Vilas",31,32.8,32.6
"WI","Walworth",35.2,36.8,36.7
"WI","Washburn",31.2,32.8,32.4
"WI","Washington",33.1,34.5,34.5
"WI","Waukesha",34.5,35.9,35.9
"WI","Waupaca",32,33.6,33.4
"WI","Waushara",31.9,33.3,33.2
"WI","Winnebago",31.3,32.6,32.5
"WI","Wood",32.2,33.8,33.5
"WV","Barbour",50.4,52.2,52.1
"WV","Berkeley",39.6,41.4,41.7
"WV","Boone",48.2,49.9,49.4
"WV","Braxton",49.6,51.3,51
"WV","Brooke",40.8,42.5,42.3
"WV","Cabell",44.2,45.6,45.2
"WV","Calhoun",46.7,48.3,48
"WV","Clay",48.3,50,49.6
"WV","Doddridge",47.3,48.9,48.7
"WV","Fayette",47.3,49,48.6
"WV","Gilmer",47,48.7,48.4
"WV","Grant",40.3,41.9,41.9
"WV","Greenbrier",46.4,48.3,48
"WV","Hampshire",37.8,39.4,39.6
"WV","Hancock",38.8,40.5,40.4
"WV","Hardy",39.1,40.8,40.9
"WV","Harrison",47.3,49.1,48.9
"WV","Jackson",44.1,45.7,45.2
"WV","Jefferson",40.4,42.2,42.5
"WV","Kanawha",46.1,47.8,47.3
"WV","Lewis",50.2,52,51.8
"WV","Lincoln",46.3,47.8,47.3
"WV","Logan",48.1,49.7,49.2
"WV","Marion",47.1,48.8,48.7
"WV","Marshall",43.2,44.8,44.6
"WV","Mason",42.4,43.9,43.5
"WV","McDowell",44.3,45.9,45.4
"WV","Mercer",39.2,40.8,40.5
"WV","Mineral",39,40.5,40.6
"WV","Mingo",46.9,48.5,47.9
"WV","Monongalia",45.9,47.7,47.6
"WV","Monroe",39.5,41.2,40.9
"WV","Morgan",38.3,40,40.3
"WV","Nicholas",51.6,53.4,53
"WV","Ohio",41.3,42.9,42.8
"WV","Pendleton",40.7,42.4,42.3
"WV","Pleasants",44.6,46.1,45.9
"WV","Pocahontas",51,53.1,52.8
"WV","Preston",52,53.9,53.9
"WV","Putnam",43.4,44.9,44.4
"WV","Raleigh",45.9,47.6,47.2
"WV","Randolph",56,58.1,57.9
"WV","Ritchie",45.8,47.4,47.1
"WV","Roane",46.5,48.2,47.7
"WV","Summers",40.4,42.1,41.8
"WV","Taylor",48,49.7,49.6
"WV","Tucker",55,57.1,56.9
"WV","Tyler",45.6,47.2,46.9
"WV","Upshur",53.4,55.3,55.1
"WV","Wayne",45.8,47.2,46.7
"WV","Webster",58,60,59.7
"WV","Wetzel",45.5,47.2,46.9
"WV","Wirt",45.1,46.7,46.3
"WV","Wood",42.7,44.3,43.9
"WV","Wyoming",47.9,49.6,49.2
"WY","Albany",15.5,16.3,16.3
"WY","Big Horn",13.3,14,14.1
"WY","Campbell",14.3,15.1,15.2
"WY","Carbon",16.2,17.1,17.2
"WY","Converse",13.6,14.5,14.5
"WY","Crook",17.9,18.8,19
"WY","Fremont",14.5,15.5,15.4
"WY","Goshen",14.5,15.3,15.3
"WY","Hot Springs",13.3,14.2,14.2
"WY","Johnson",14.7,15.6,15.6
"WY","Laramie",15.9,16.7,16.7
"WY","Lincoln",20.5,21.4,21.3
"WY","Natrona",12.3,13.1,13.1
"WY","Niobrara",15,15.8,15.8
"WY","Park",23,24.2,24.1
"WY","Platte",14.6,15.4,15.4
"WY","Sheridan",17.9,19,19.2
"WY","Sublette",18.3,19.3,19.2
"WY","Sweetwater",9.2,9.7,9.7
"WY","Teton",38,40,39.5
"WY","Uinta",13,13.6,13.6
"WY","Washakie",12.8,13.6,13.7
"WY","Weston",14.6,15.3,15.4
