"STATE","COUNTY","CURRENT","LOW","HIGH"
"TX","Wise",106.5,109.3,109.5
"TX","Wood",105.1,107.9,107.8
"TX","Yoakum",102.6,105.4,105.5
"TX","Young",106.8,109.6,109.8
"TX","Zapata",106.9,109.8,110.1
"TX","Zavala",106.1,109,109.5
"UT","Beaver",94.7,97.9,98.4
"UT","Box Elder",98.2,101.2,101.5
"UT","Cache",90.8,93.7,94
"UT","Carbon",90.3,93.3,93.7
"UT","Daggett",88.1,91,91.5
"UT","Davis",98.6,101.6,102
"UT","Duchesne",86.4,89.3,89.8
"UT","Emery",96.5,99.6,100
"UT","Garfield",92.5,95.7,96.2
"UT","Grand",97.6,100.7,101.2
"UT","Iron",93.9,97.2,97.6
"UT","Juab",97.9,100.8,101.3
"UT","Kane",97.2,100.4,100.8
"UT","Millard",98.4,101.5,102
"UT","Morgan",89.4,92.4,92.8
"UT","Piute",87.9,91,91.5
"UT","Rich",89.1,92.1,92.5
"UT","Salt Lake",95,97.9,98.3
"UT","San Juan",98.3,101.4,102
"UT","Sanpete",88.3,91.2,91.6
"UT","Sevier",88.1,91.2,91.7
"UT","Summit",83,85.9,86.4
"UT","Tooele",99.9,102.9,103.3
"UT","Uintah",94.3,97.3,97.8
"UT","Utah",92.5,95.5,95.9
"UT","Wasatch",85.3,88.2,88.6
"UT","Washington",98.7,102,102.4
"UT","Wayne",96.8,99.9,100.4
"UT","Weber",93.3,96.3,96.7
"VA","Accomack",94.7,96.8,96.8
"VA","Albemarle",97.5,100.3,100.4
"VA","Alexandria",99.4,102.2,102.5
"VA","Alleghany",93.3,96.5,96.5
"VA","Amelia",100.3,102.7,102.8
"VA","Amherst",97.5,100.2,100.1
"VA","Appomattox",98.9,101.3,101.3
"VA","Arlington",99.4,102.3,102.6
"VA","Augusta",93.9,97.1,97.2
"VA","Bath",92.2,95.4,95.4
"VA","Bedford",97.1,99.8,99.8
"VA","Bland",89.4,92.8,93.1
"VA","Botetourt",95.7,98.7,98.7
"VA","Bristol",92.7,96.1,96.5
"VA","Brunswick",101.3,103.4,103.4
"VA","Buchanan",92.3,95.7,96.1
"VA","Buckingham",99.3,101.8,101.8
"VA","Buena Vista",98.5,101.4,101.3
"VA","Campbell",98.5,101,101
"VA","Caroline",98.8,101.6,101.9
"VA","Carroll",90.8,94,94.4
"VA","Charles City",100.2,102.8,103.1
"VA","Charlotte",99.7,102,102.1
"VA","Charlottesville",98.4,101.1,101.2
"VA","Chesapeake",100.3,102.3,102
"VA","Chesterfield",100,102.5,102.8
"VA","Clarke",97,100.4,100.7
"VA","Colonial Heights",101.4,104,104.3
"VA","Covington",97,100.2,100.2
"VA","Craig",92.2,95.3,95.5
"VA","Culpeper",98.4,101.4,101.8
"VA","Cumberland",100,102.4,102.5
"VA","Danville",99.6,102.1,102.4
"VA","Dickenson",91.3,94.7,95.1
"VA","Dinwiddie",100.9,103.3,103.4
"VA","Emporia",101.3,103.3,103.3
"VA","Essex",99.4,102.2,102.5
"VA","Fairfax",98.4,101.4,101.7
"VA","Fairfax",97.9,101,101.3
"VA","Falls Church",98.7,101.7,102
"VA","Fauquier",97.5,100.7,101
"VA","Floyd",90.7,93.8,94
"VA","Fluvanna",99,101.6,101.7
"VA","Franklin",96.6,99.4,99.4
"VA","Franklin",101.9,103.8,103.8
"VA","Frederick",96.1,99.5,99.8
"VA","Fredericksburg",99.6,102.6,102.8
"VA","Galax",90.4,93.7,94.1
"VA","Giles",90.2,93.5,93.8
"VA","Gloucester",98.7,101.3,101.6
"VA","Goochland",99.3,102,102.2
"VA","Grayson",88,91.3,91.8
"VA","Greene",95.6,98.6,98.9
"VA","Greensville",101.3,103.4,103.4
"VA","Halifax",99.8,102.1,102.3
"VA","Hampton",98.9,101.2,101
"VA","Hanover",98.8,101.5,101.9
"VA","Harrisonburg",96,99.3,99.6
"VA","Henrico",99.4,102.1,102.4
"VA","Henry",97.4,100.2,100.4
"VA","Highland",88.8,92.1,92.2
"VA","Hopewell",101.9,104.5,104.8
"VA","Isle of Wight",100.3,102.4,102.3
"VA","James City",99.7,102.3,102.6
"VA","King and Queen",99.6,102.3,102.7
"VA","King George",99.7,102.4,102.7
"VA","King William",99.5,102.3,102.7
"VA","Lancaster",97.5,100,100.4
"VA","Lee",92.5,96,96.5
"VA","Lexington",97.6,100.4,100.4
"VA","Loudoun",97.9,101.1,101.5
"VA","Louisa",98.7,101.5,101.7
"VA","Lunenburg",100.4,102.6,102.6
"VA","Lynchburg",98.4,101,100.9
"VA","Madison",96.1,99.2,99.5
"VA","Manassas",99.4,102.4,102.8
"VA","Manassas Park",99.1,102.2,102.6
"VA","Martinsville",97.4,100.1,100.3
"VA","Mathews",97,99.4,99.7
"VA","Mecklenburg",100.8,103,103.2
"VA","Middlesex",98.3,100.9,101.3
"VA","Montgomery",92.6,95.7,96
"VA","Nelson",97.3,100.1,100
"VA","New Kent",99.9,102.6,102.9
"VA","Newport News",99.3,101.6,101.7
"VA","Norfolk",99,101,100.8
"VA","Northampton",93.7,96.2,96.5
"VA","Northumberland",97.3,99.7,99.9
"VA","Norton",89.6,93.1,93.6
"VA","Nottoway",100.3,102.6,102.6
"VA","Orange",98,100.9,101.2
"VA","Page",95.1,98.3,98.6
"VA","Patrick",94.5,97.5,97.8
"VA","Petersburg",101,103.5,103.8
"VA","Pittsylvania",98.3,100.8,101
"VA","Poquoson",98.2,100.5,100.4
"VA","Portsmouth",99.8,101.7,101.4
"VA","Powhatan",99.7,102.2,102.4
"VA","Prince Edward",99.9,102.2,102.2
"VA","Prince George",100.9,103.4,103.7
"VA","Prince William",98.3,101.4,101.7
"VA","Pulaski",91.8,95,95.3
"VA","Radford",93,96.1,96.4
"VA","Rappahannock",96.6,99.8,100.1
"VA","Richmond",98.9,101.7,102
"VA","Richmond",99.4,102,102.4
"VA","Roanoke",95,97.9,98
"VA","Roanoke",97.4,100.2,100.3
"VA","Rockbridge",95.4,98.3,98.3
"VA","Rockingham",94.1,97.4,97.7
"VA","Russell",90.6,94.1,94.5
"VA","Salem",97.2,100.1,100.2
"VA","Scott",92.3,95.8,96.2
"VA","Shenandoah",95.5,98.9,99.2
"VA","Smyth",89.5,92.9,93.4
"VA","Southampton",101.8,103.8,103.8
"VA","Spotsylvania",98.6,101.5,101.8
"VA","Stafford",98.6,101.5,101.8
"VA","Staunton",95.6,98.9,99
"VA","Suffolk",100.3,102.2,102.1
"VA","Surry",100,102.4,102.7
"VA","Sussex",101.4,103.6,103.7
"VA","Tazewell",88.8,92.2,92.6
"VA","Virginia Beach",97.5,99.5,99.3
"VA","Warren",96.8,100.1,100.4
"VA","Washington",91.4,94.8,95.3
"VA","Waynesboro",95.9,99.1,99.1
"VA","Westmoreland",99.4,101.9,102.2
"VA","Williamsburg",99.8,102.3,102.7
"VA","Winchester",96.5,99.9,100.2
"VA","Wise",90,93.4,93.9
"VA","Wythe",90.7,94,94.4
"VA","York",99.1,101.6,101.8
"VT","Addison",90,93.5,94.1
"VT","Bennington",86.7,90.3,90.9
"VT","Caledonia",88.1,91.5,92.1
"VT","Chittenden",90.1,93.5,94.1
"VT","Essex",86.6,89.8,90.6
"VT","Franklin",89.7,93,93.7
"VT","Grand Isle",91.9,95.2,95.8
"VT","Lamoille",87.4,90.7,91.4
"VT","Orange",88.4,91.9,92.5
"VT","Orleans",87.3,90.6,91.3
"VT","Rutland",88.8,92.4,93
"VT","Washington",87.9,91.3,91.9
"VT","Windham",87.8,91.4,92
"VT","Windsor",88.9,92.5,93
"WA","Adams",100.8,104,104.5
"WA","Asotin",96.8,100,100.3
"WA","Benton",102.1,105.5,106.1
"WA","Chelan",87.7,91.1,91.7
"WA","Clallam",83.5,85.7,86.2
"WA","Clark",92,94.5,95.3
"WA","Columbia",96.2,99.4,99.8
"WA","Cowlitz",89.5,91.9,92.7
"WA","Douglas",97.9,101.3,101.8
"WA","Ferry",93.1,96.3,96.7
"WA","Franklin",102,105.2,105.7
"WA","Garfield",96.7,99.9,100.2
"WA","Grant",100.8,104.1,104.6
"WA","Grays Harbor",85.3,87.4,88.1
"WA","Island",81,84,84.8
"WA","Jefferson",82,84.4,85.2
"WA","King",85.9,88.9,89.4
"WA","Kitsap",88.2,90.8,91.4
"WA","Kittitas",90.7,94.2,94.7
"WA","Klickitat",97.1,100.6,101.2
"WA","Lewis",88.9,91.6,92.3
"WA","Lincoln",98.1,101.3,101.8
"WA","Mason",88,90.4,91.1
"WA","Okanogan",89.8,93,93.6
"WA","Pacific",85,86.8,87.4
"WA","Pend Oreille",90.6,93.7,94.1
"WA","Pierce",86.1,89.1,89.7
"WA","San Juan",77,80.2,81.1
"WA","Skagit",83.1,86.3,86.9
"WA","Skamania",87.2,90.3,90.9
"WA","Snohomish",84.8,87.8,88.3
"WA","Spokane",96.8,100,100.3
"WA","Stevens",94.5,97.7,98
"WA","Thurston",90.6,93,93.7
"WA","Wahkiakum",88.3,90.2,90.9
"WA","Walla Walla",101.8,105.1,105.5
"WA","Whatcom",83.1,86.2,86.8
"WA","Whitman",98.6,101.8,102.2
"WA","Yakima",93.5,97,97.6
"WI","Adams",98.5,101.3,101.1
"WI","Ashland",91.6,95,95.3
"WI","Barron",95.7,99,99.2
"WI","Bayfield",92.7,96.2,96.5
"WI","Brown",96.4,99.2,99.1
"WI","Buffalo",98.8,101.4,101.4
"WI","Burnett",95.8,99.1,99.2
"WI","Calumet",97.6,100.5,100.3
"WI","Chippewa",96.6,99.8,99.8
"WI","Clark",96.7,99.6,99.3
"WI","Columbia",99.2,101.6,101.2
"WI","Crawford",98.7,101.2,101
"WI","Dane",99.2,101.5,101
"WI","Dodge",98.7,101,100.6
"WI","Door",91.4,94.5,94.5
"WI","Douglas",93.2,96.7,96.9
"WI","Dunn",97.7,100.9,101
"WI","Eau Claire",97.7,100.6,100.5
"WI","Florence",91.9,95.2,95.2
"WI","Fond du Lac",97.9,100.6,100.3
"WI","Forest",90.8,94.2,94.3
"WI","Grant",99.3,101.7,101.5
"WI","Green",99.6,101.9,101.4
"WI","Green Lake",98.7,101.4,101.2
"WI","Iowa",98.6,101.1,100.8
"WI","Iron",90.8,94.2,94.6
"WI","Jackson",98.4,101,100.8
"WI","Jefferson",99.9,102.1,101.6
"WI","Juneau",98.4,101.3,101.1
"WI","Kenosha",97.3,100,99.6
"WI","Kewaunee",93,96,95.7
"WI","La Crosse",98.8,101.4,101.3
"WI","Lafayette",99.5,102,101.4
"WI","Langlade",92,95.4,95.4
"WI","Lincoln",92.3,95.7,95.8
"WI","Manitowoc",94.7,97.7,97.4
"WI","Marathon",95.1,98.3,97.9
"WI","Marinette",94.2,97.2,97.2
"WI","Marquette",98.7,101.4,101.2
"WI","Menominee",95.3,98.4,98.2
"WI","Milwaukee",97.5,100.3,100
"WI","Monroe",97.7,100.4,100.3
"WI","Oconto",95,98.1,98
"WI","Oneida",91,94.4,94.6
"WI","Outagamie",97.3,100.1,99.8
"WI","Ozaukee",96.3,99.1,99
"WI","Pepin",98.7,101.5,101.6
"WI","Pierce",97.8,100.8,100.9
"WI","Polk",96,99.3,99.5
"WI","Portage",96.6,99.5,99
"WI","Price",91.7,95.1,95.3
"WI","Racine",97.4,99.9,99.6
"WI","Richland",97.9,100.5,100.4
"WI","Rock",100.1,102.3,101.8
"WI","Rusk",94.3,97.6,97.7
"WI","Sauk",98,100.6,100.4
"WI","Sawyer",93.1,96.6,96.8
"WI","Shawano",96.5,99.4,99
"WI","Sheboygan",96.7,99.5,99.2
"WI","St. Croix",97.2,100.3,100.6
"WI","Taylor",93.6,96.9,96.9
"WI","Trempealeau",98.8,101.3,101.2
"WI","Vernon",97.5,100.1,99.9
"WI","Vilas",90.6,94.1,94.4
"WI","Walworth",99.7,102,101.5
"WI","Washburn",94.9,98.4,98.6
"WI","Washington",97.4,100,99.7
"WI","Waukesha",98.7,101.1,100.8
"WI","Waupaca",97.4,100.3,99.8
"WI","Waushara",98,100.9,100.6
"WI","Winnebago",97.7,100.6,100.3
"WI","Wood",97.7,100.5,100.1
"WV","Barbour",91.3,94.8,95.1
"WV","Berkeley",96.9,100.3,100.6
"WV","Boone",93.1,96.6,97
"WV","Braxton",94.4,97.8,98
"WV","Brooke",93.1,96.5,96.9
"WV","Cabell",96.1,99.4,99.7
"WV","Calhoun",95.2,98.7,99
"WV","Clay",93.7,97.1,97.4
"WV","Doddridge",94,97.4,97.6
"WV","Fayette",90.1,93.7,94.1
"WV","Gilmer",95,98.4,98.7
"WV","Grant",91.3,94.9,95.2
"WV","Greenbrier",89,92.5,92.8
"WV","Hampshire",95,98.5,98.7
"WV","Hancock",93.4,96.7,97.1
"WV","Hardy",93.3,96.8,97.2
"WV","Harrison",93.6,97,97.3
"WV","Jackson",96.6,99.9,100.2
"WV","Jefferson",97.4,100.8,101.2
"WV","Kanawha",94.5,97.8,98.1
"WV","Lewis",94.5,97.9,98
"WV","Lincoln",95.2,98.7,99.1
"WV","Logan",93.6,97.2,97.5
"WV","Marion",93.4,96.8,97.2
"WV","Marshall",93,96.6,97
"WV","Mason",96.7,100.1,100.3
"WV","McDowell",91.8,95.2,95.5
"WV","Mercer",89.6,93,93.3
"WV","Mineral",94.6,98.2,98.4
"WV","Mingo",94.1,97.6,97.8
"WV","Monongalia",92.3,95.7,96.1
"WV","Monroe",90.9,94.2,94.4
"WV","Morgan",95.8,99.3,99.6
"WV","Nicholas",89.5,93,93.4
"WV","Ohio",92.5,96,96.5
"WV","Pendleton",89.6,93,93.3
"WV","Pleasants",94.1,97.5,97.9
"WV","Pocahontas",86.1,89.5,89.8
"WV","Preston",89.2,92.7,93
"WV","Putnam",95.8,99.2,99.5
"WV","Raleigh",89.2,92.7,93.1
"WV","Randolph",86.4,89.9,90.2
"WV","Ritchie",94.7,98.1,98.4
"WV","Roane",95.4,98.8,99.1
"WV","Summers",90.2,93.6,93.9
"WV","Taylor",92.4,95.9,96.2
"WV","Tucker",87.6,91.1,91.3
"WV","Tyler",93.7,97.2,97.6
"WV","Upshur",91,94.5,94.7
"WV","Wayne",95.2,98.6,98.9
"WV","Webster",88.5,92,92.3
"WV","Wetzel",93.6,97.1,97.5
"WV","Wirt",96.1,99.5,99.8
"WV","Wood",95.5,99,99.3
"WV","Wyoming",91.1,94.5,94.9
"WY","Albany",87.6,90.3,90.7
"WY","Big Horn",92.7,95.9,96.3
"WY","Campbell",98.2,101.3,101.6
"WY","Carbon",88.8,91.4,91.8
"WY","Converse",95.3,98.2,98.7
"WY","Crook",97.8,100.8,101.1
"WY","Fremont",88.6,91.3,91.8
"WY","Goshen",98.8,101.7,102.1
"WY","Hot Springs",92.1,95,95.4
"WY","Johnson",93.1,96.2,96.6
"WY","Laramie",93.6,96.4,96.8
"WY","Lincoln",86.4,89.3,89.8
"WY","Natrona",93.3,96.1,96.7
"WY","Niobrara",98.8,101.8,102.3
"WY","Park",83.9,86.9,87.3
"WY","Platte",96.8,99.7,100.1
"WY","Sheridan",93.7,97,97.3
"WY","Sublette",83.6,86.4,86.9
"WY","Sweetwater",91,93.7,94.3
"WY","Teton",81.5,84.3,84.8
"WY","Uinta",88.4,91.4,91.9
"WY","Washakie",94.9,97.9,98.4
"WY","Weston",98.6,101.7,102.1
