"STATE","COUNTY","CURRENT","LOW","HIGH"
"TX","Wilbarger",76.2,78.8,79
"TX","Willacy",82.9,84.9,85.1
"TX","Williamson",78.8,81.3,81.5
"TX","Wilson",81.6,84,84.1
"TX","Winkler",79.7,82.3,82.5
"TX","Wise",76.4,79,79.1
"TX","Wood",75.9,78.4,78.5
"TX","Yoakum",75,77.6,77.8
"TX","Young",77.2,79.8,80
"TX","Zapata",85.7,88.1,88.2
"TX","Zavala",83.3,85.9,86
"UT","Beaver",62.7,65.5,65.8
"UT","Box Elder",61.1,63.9,64.3
"UT","Cache",55.4,58.2,58.5
"UT","Carbon",57.3,60.2,60.5
"UT","Daggett",55.2,58,58.3
"UT","Davis",62.3,65.1,65.5
"UT","Duchesne",54.2,57,57.3
"UT","Emery",63.2,66.1,66.4
"UT","Garfield",61.6,64.4,64.7
"UT","Grand",64,66.8,67.1
"UT","Iron",62.7,65.5,65.8
"UT","Juab",63.3,66.1,66.4
"UT","Kane",66,68.8,69.1
"UT","Millard",64.7,67.5,67.9
"UT","Morgan",55.9,58.7,59
"UT","Piute",57.7,60.6,60.9
"UT","Rich",54.1,56.9,57.2
"UT","Salt Lake",60.2,63.1,63.4
"UT","San Juan",66,68.8,69
"UT","Sanpete",56.7,59.6,59.9
"UT","Sevier",57.4,60.2,60.5
"UT","Summit",51.6,54.4,54.7
"UT","Tooele",63.7,66.5,66.8
"UT","Uintah",59.6,62.4,62.7
"UT","Utah",58.8,61.7,62
"UT","Wasatch",52.8,55.6,55.9
"UT","Washington",68,70.8,71.1
"UT","Wayne",64.2,67,67.3
"UT","Weber",58.1,60.9,61.2
"VA","Accomack",66.8,68.9,69.1
"VA","Albemarle",67,69.5,69.7
"VA","Alexandria",66.9,69.4,69.6
"VA","Alleghany",64.2,66.7,66.8
"VA","Amelia",69.4,71.8,72
"VA","Amherst",67.1,69.6,69.8
"VA","Appomattox",68.2,70.6,70.8
"VA","Arlington",67,69.5,69.7
"VA","Augusta",64.1,66.6,66.8
"VA","Bath",62.9,65.4,65.6
"VA","Bedford",67.4,69.8,69.9
"VA","Bland",62.7,65.1,65.3
"VA","Botetourt",66.3,68.8,68.9
"VA","Bristol",66.9,69.3,69.5
"VA","Brunswick",70.4,72.7,72.8
"VA","Buchanan",65.4,67.9,68
"VA","Buckingham",68.6,71,71.2
"VA","Buena Vista",68.1,70.6,70.8
"VA","Campbell",68,70.4,70.6
"VA","Caroline",68.3,70.7,70.9
"VA","Carroll",64,66.4,66.6
"VA","Charles City",70.6,72.9,73
"VA","Charlotte",68.9,71.3,71.5
"VA","Charlottesville",67.7,70.2,70.4
"VA","Chesapeake",70.4,72.4,72.5
"VA","Chesterfield",69.7,72.1,72.2
"VA","Clarke",65,67.6,67.8
"VA","Colonial Heights",71.5,73.8,74
"VA","Covington",67.8,70.3,70.5
"VA","Craig",63.8,66.3,66.5
"VA","Culpeper",67.5,70,70.2
"VA","Cumberland",69.2,71.6,71.7
"VA","Danville",70,72.4,72.6
"VA","Dickenson",65,67.4,67.6
"VA","Dinwiddie",70.2,72.5,72.7
"VA","Emporia",70.7,72.9,73.1
"VA","Essex",68.9,71.3,71.4
"VA","Fairfax",66.5,69,69.2
"VA","Fairfax",66,68.4,68.6
"VA","Falls Church",66.5,69,69.2
"VA","Fauquier",66.1,68.6,68.8
"VA","Floyd",63.4,65.8,66
"VA","Fluvanna",68.3,70.8,71
"VA","Franklin",67.4,69.8,70
"VA","Franklin",71.5,73.7,73.8
"VA","Frederick",64.4,67,67.1
"VA","Fredericksburg",68.2,70.7,70.8
"VA","Galax",63.8,66.2,66.4
"VA","Giles",62.7,65.1,65.3
"VA","Gloucester",69.3,71.5,71.7
"VA","Goochland",68.7,71.2,71.3
"VA","Grayson",62.1,64.6,64.7
"VA","Greene",65.5,68,68.2
"VA","Greensville",70.7,73,73.1
"VA","Halifax",69.5,71.9,72.1
"VA","Hampton",68.7,70.9,71
"VA","Hanover",68.8,71.1,71.3
"VA","Harrisonburg",65.5,68,68.2
"VA","Henrico",69.4,71.7,71.9
"VA","Henry",68.7,71.1,71.3
"VA","Highland",59.9,62.5,62.6
"VA","Hopewell",72.1,74.4,74.6
"VA","Isle of Wight",70.3,72.4,72.6
"VA","James City",70.3,72.5,72.6
"VA","King and Queen",69.8,72.1,72.2
"VA","King George",68.4,70.7,70.9
"VA","King William",69.8,72.1,72.3
"VA","Lancaster",68.9,71.1,71.3
"VA","Lee",66.6,69,69.2
"VA","Lexington",67.8,70.2,70.4
"VA","Loudoun",65.8,68.4,68.6
"VA","Louisa",68.3,70.7,71
"VA","Lunenburg",69.4,71.7,71.9
"VA","Lynchburg",68,70.4,70.6
"VA","Madison",65.8,68.3,68.5
"VA","Manassas",67.4,69.8,70
"VA","Manassas Park",67.2,69.7,69.9
"VA","Martinsville",68.6,71,71.2
"VA","Mathews",68.4,70.6,70.8
"VA","Mecklenburg",70.3,72.6,72.8
"VA","Middlesex",69.1,71.3,71.5
"VA","Montgomery",64.5,66.9,67.1
"VA","Nelson",66.9,69.4,69.6
"VA","New Kent",70.2,72.5,72.6
"VA","Newport News",69.4,71.5,71.7
"VA","Norfolk",69,71.1,71.2
"VA","Northampton",67.5,69.7,70
"VA","Northumberland",68.4,70.8,71
"VA","Norton",64,66.4,66.6
"VA","Nottoway",69.2,71.6,71.7
"VA","Orange",67.4,69.9,70.1
"VA","Page",64.9,67.4,67.6
"VA","Patrick",66.8,69.2,69.4
"VA","Petersburg",70.9,73.2,73.4
"VA","Pittsylvania",68.7,71.1,71.3
"VA","Poquoson",68.4,70.5,70.7
"VA","Portsmouth",69.2,71.2,71.3
"VA","Powhatan",69,71.3,71.5
"VA","Prince Edward",69.1,71.4,71.6
"VA","Prince George",71.1,73.4,73.6
"VA","Prince William",66.8,69.3,69.5
"VA","Pulaski",64.4,66.8,67
"VA","Radford",64.9,67.3,67.5
"VA","Rappahannock",65.6,68.1,68.3
"VA","Richmond",69.1,71.4,71.6
"VA","Richmond",69.2,71.5,71.7
"VA","Roanoke",65.9,68.3,68.5
"VA","Roanoke",67.7,70.1,70.3
"VA","Rockbridge",65.7,68.2,68.3
"VA","Rockingham",64.1,66.6,66.8
"VA","Russell",64.5,67,67.1
"VA","Salem",67.7,70.2,70.4
"VA","Scott",66.6,69,69.2
"VA","Shenandoah",65,67.6,67.7
"VA","Smyth",63.5,65.9,66.1
"VA","Southampton",71.2,73.4,73.6
"VA","Spotsylvania",67.9,70.4,70.6
"VA","Stafford",67.5,69.9,70.1
"VA","Staunton",65.6,68.1,68.3
"VA","Suffolk",70.3,72.4,72.6
"VA","Surry",70.3,72.5,72.7
"VA","Sussex",70.7,72.9,73.1
"VA","Tazewell",62.4,64.8,65
"VA","Virginia Beach",69.2,71.2,71.4
"VA","Warren",65.1,67.7,67.9
"VA","Washington",65.5,67.9,68.1
"VA","Waynesboro",65.8,68.3,68.5
"VA","Westmoreland",68.8,71.2,71.4
"VA","Williamsburg",70.5,72.7,72.9
"VA","Winchester",64.7,67.2,67.4
"VA","Wise",64.2,66.6,66.8
"VA","Wythe",63.9,66.3,66.5
"VA","York",69.5,71.7,71.8
"VT","Addison",54.5,57.2,57.5
"VT","Bennington",53.3,55.9,56.2
"VT","Caledonia",52.2,54.9,55.1
"VT","Chittenden",54.1,56.8,57.1
"VT","Essex",50.9,53.6,53.8
"VT","Franklin",53.4,56.1,56.3
"VT","Grand Isle",54.9,57.7,57.9
"VT","Lamoille",51.7,54.4,54.6
"VT","Orange",53,55.7,56
"VT","Orleans",51.3,54,54.2
"VT","Rutland",54.3,56.9,57.2
"VT","Washington",52.5,55.2,55.4
"VT","Windham",54,56.6,56.9
"VT","Windsor",54.1,56.7,57
"WA","Adams",61.7,64.1,64.5
"WA","Asotin",59.2,61.7,62.1
"WA","Benton",63.8,66.2,66.6
"WA","Chelan",51.4,53.8,54.2
"WA","Clallam",55.5,57.4,57.8
"WA","Clark",60.9,63,63.4
"WA","Columbia",58.9,61.3,61.7
"WA","Cowlitz",58.5,60.6,61
"WA","Douglas",58.6,61,61.4
"WA","Ferry",54.8,57.3,57.7
"WA","Franklin",63.6,66,66.4
"WA","Garfield",59.3,61.7,62.1
"WA","Grant",61.7,64.2,64.6
"WA","Grays Harbor",58.5,60.4,60.8
"WA","Island",58.5,60.8,61.3
"WA","Jefferson",54.1,56.1,56.4
"WA","King",55.3,57.6,58
"WA","Kitsap",59.8,62,62.3
"WA","Kittitas",54,56.5,56.9
"WA","Klickitat",59.4,61.8,62.2
"WA","Lewis",57,59.1,59.5
"WA","Lincoln",59,61.4,61.8
"WA","Mason",58.1,60.1,60.4
"WA","Okanogan",52.4,54.9,55.3
"WA","Pacific",58.7,60.6,61
"WA","Pend Oreille",53.1,55.5,55.9
"WA","Pierce",55.2,57.4,57.8
"WA","San Juan",57.3,59.6,60.1
"WA","Skagit",53.5,55.9,56.3
"WA","Skamania",53.8,56,56.4
"WA","Snohomish",54.3,56.7,57
"WA","Spokane",58,60.5,60.8
"WA","Stevens",56,58.5,58.8
"WA","Thurston",60.3,62.4,62.8
"WA","Wahkiakum",59.6,61.5,61.9
"WA","Walla Walla",63.5,65.9,66.3
"WA","Whatcom",51.9,54.2,54.6
"WA","Whitman",60.2,62.7,63
"WA","Yakima",56.7,59,59.5
"WI","Adams",56.3,59.1,59.4
"WI","Ashland",51.6,54.4,54.7
"WI","Barron",53.7,56.6,56.9
"WI","Bayfield",52.3,55.2,55.5
"WI","Brown",54.6,57.4,57.7
"WI","Buffalo",56.1,59,59.3
"WI","Burnett",53.7,56.6,56.9
"WI","Calumet",55.4,58.2,58.4
"WI","Chippewa",54.2,57.1,57.4
"WI","Clark",54,56.8,57.1
"WI","Columbia",56.8,59.6,59.8
"WI","Crawford",56.7,59.5,59.8
"WI","Dane",56.7,59.5,59.8
"WI","Dodge",56.4,59.2,59.4
"WI","Door",53,55.8,56.1
"WI","Douglas",52.1,55,55.3
"WI","Dunn",55.3,58.2,58.5
"WI","Eau Claire",54.9,57.8,58.1
"WI","Florence",52,54.8,55.1
"WI","Fond du Lac",55.8,58.6,58.8
"WI","Forest",51.6,54.4,54.7
"WI","Grant",57.1,59.9,60.2
"WI","Green",57.3,60.1,60.3
"WI","Green Lake",56.4,59.2,59.4
"WI","Iowa",56.5,59.3,59.5
"WI","Iron",50.9,53.8,54.1
"WI","Jackson",55.6,58.5,58.8
"WI","Jefferson",57.3,60.1,60.4
"WI","Juneau",56.5,59.3,59.6
"WI","Kenosha",57,59.8,60
"WI","Kewaunee",53.8,56.6,56.9
"WI","La Crosse",56.2,59,59.3
"WI","Lafayette",57.3,60.1,60.3
"WI","Langlade",52,54.8,55.1
"WI","Lincoln",52.1,54.9,55.2
"WI","Manitowoc",54.7,57.5,57.8
"WI","Marathon",53.2,56.1,56.4
"WI","Marinette",53.9,56.7,57
"WI","Marquette",56.5,59.4,59.6
"WI","Menominee",53.9,56.7,57
"WI","Milwaukee",56.8,59.5,59.8
"WI","Monroe",55.7,58.6,58.9
"WI","Oconto",54.3,57.1,57.3
"WI","Oneida",51.3,54.1,54.4
"WI","Outagamie",55.1,57.8,58.1
"WI","Ozaukee",55.7,58.5,58.7
"WI","Pepin",56.2,59.1,59.4
"WI","Pierce",55.3,58.2,58.5
"WI","Polk",53.9,56.8,57.1
"WI","Portage",54.5,57.3,57.6
"WI","Price",51.6,54.4,54.7
"WI","Racine",56.7,59.5,59.7
"WI","Richland",56.6,59.4,59.7
"WI","Rock",57.7,60.5,60.7
"WI","Rusk",53.4,56.3,56.5
"WI","Sauk",56.4,59.3,59.5
"WI","Sawyer",52.4,55.3,55.6
"WI","Shawano",54.2,57.1,57.3
"WI","Sheboygan",55.8,58.6,58.8
"WI","St. Croix",54.7,57.6,57.9
"WI","Taylor",52.5,55.4,55.6
"WI","Trempealeau",56,58.8,59.1
"WI","Vernon",55.7,58.6,58.9
"WI","Vilas",50.8,53.7,54
"WI","Walworth",57.8,60.6,60.8
"WI","Washburn",53.6,56.5,56.8
"WI","Washington",56,58.7,59
"WI","Waukesha",56.9,59.7,59.9
"WI","Waupaca",55.1,57.9,58.2
"WI","Waushara",55.6,58.4,58.7
"WI","Winnebago",55.5,58.2,58.5
"WI","Wood",55.1,58,58.2
"WV","Barbour",62.2,64.7,64.9
"WV","Berkeley",64.5,67.1,67.3
"WV","Boone",64.9,67.4,67.6
"WV","Braxton",65.4,67.9,68.1
"WV","Brooke",61.5,64.1,64.3
"WV","Cabell",66.3,68.8,69
"WV","Calhoun",65.4,68,68.1
"WV","Clay",65.2,67.6,67.8
"WV","Doddridge",64,66.6,66.8
"WV","Fayette",62.6,65,65.2
"WV","Gilmer",65.3,67.8,68
"WV","Grant",61.3,63.9,64.1
"WV","Greenbrier",61.2,63.7,63.9
"WV","Hampshire",63.3,65.9,66.1
"WV","Hancock",61.6,64.2,64.4
"WV","Hardy",63.1,65.7,65.8
"WV","Harrison",63.7,66.3,66.4
"WV","Jackson",65.8,68.4,68.6
"WV","Jefferson",65.2,67.8,68
"WV","Kanawha",65.5,68,68.2
"WV","Lewis",64.7,67.2,67.4
"WV","Lincoln",66.2,68.7,68.9
"WV","Logan",65.4,67.9,68.1
"WV","Marion",63.4,65.9,66.1
"WV","Marshall",62.1,64.7,64.9
"WV","Mason",65.8,68.3,68.5
"WV","McDowell",64.7,67.1,67.3
"WV","Mercer",62.9,65.3,65.5
"WV","Mineral",63.1,65.7,65.9
"WV","Mingo",65.8,68.3,68.5
"WV","Monongalia",62.4,65,65.2
"WV","Monroe",63.1,65.5,65.7
"WV","Morgan",63.7,66.3,66.5
"WV","Nicholas",62,64.5,64.7
"WV","Ohio",61.1,63.7,63.9
"WV","Pendleton",60.7,63.2,63.4
"WV","Pleasants",63.8,66.4,66.6
"WV","Pocahontas",58,60.5,60.7
"WV","Preston",59.8,62.3,62.5
"WV","Putnam",66,68.5,68.7
"WV","Raleigh",62.2,64.6,64.8
"WV","Randolph",58.2,60.7,60.9
"WV","Ritchie",64.5,67.1,67.2
"WV","Roane",65.7,68.2,68.4
"WV","Summers",62.8,65.2,65.4
"WV","Taylor",62.8,65.4,65.6
"WV","Tucker",58.4,60.9,61.1
"WV","Tyler",63.6,66.2,66.4
"WV","Upshur",62.4,65,65.1
"WV","Wayne",66.1,68.6,68.8
"WV","Webster",61.1,63.6,63.8
"WV","Wetzel",63.4,66,66.2
"WV","Wirt",65.3,67.9,68.1
"WV","Wood",64.7,67.3,67.5
"WV","Wyoming",63.8,66.3,66.5
"WY","Albany",53.9,56.3,56.6
"WY","Big Horn",56.1,58.6,58.9
"WY","Campbell",58.9,61.4,61.7
"WY","Carbon",54.1,56.6,56.9
"WY","Converse",58.5,61,61.4
"WY","Crook",57.9,60.4,60.7
"WY","Fremont",53.5,56.1,56.4
"WY","Goshen",62.8,65.2,65.5
"WY","Hot Springs",56.7,59.2,59.5
"WY","Johnson",56.7,59.2,59.5
"WY","Laramie",59.9,62.3,62.6
"WY","Lincoln",51.4,54.1,54.4
"WY","Natrona",56.8,59.3,59.6
"WY","Niobrara",60.7,63.2,63.5
"WY","Park",49.6,52.2,52.5
"WY","Platte",61.5,63.9,64.2
"WY","Sheridan",56.2,58.8,59.1
"WY","Sublette",49.1,51.7,52
"WY","Sweetwater",55.4,58,58.3
"WY","Teton",47.1,49.6,49.9
"WY","Uinta",54.5,57.3,57.6
"WY","Washakie",58,60.5,60.8
"WY","Weston",59.4,61.9,62.2
