"STATE","COUNTY","CURRENT","LOW","HIGH"
"TX","Willacy",64,65.9,66
"TX","Williamson",55.5,57.7,57.8
"TX","Wilson",57.8,59.9,60.1
"TX","Winkler",49.8,52,52.1
"TX","Wise",52.3,54.6,54.8
"TX","Wood",52.5,54.8,55
"TX","Yoakum",44.7,47,47.1
"TX","Young",51.2,53.5,53.7
"TX","Zapata",61.9,64,64.1
"TX","Zavala",58.8,60.9,61.1
"UT","Beaver",34.4,37.1,37.4
"UT","Box Elder",36.1,38.9,39.3
"UT","Cache",31.3,34.1,34.4
"UT","Carbon",32.5,35.3,35.6
"UT","Daggett",28,30.8,31.2
"UT","Davis",40.2,43.1,43.5
"UT","Duchesne",27.8,30.6,30.9
"UT","Emery",36,38.8,39.1
"UT","Garfield",34.8,37.5,37.8
"UT","Grand",37.5,40.2,40.5
"UT","Iron",33.5,36.1,36.4
"UT","Juab",35.7,38.6,38.9
"UT","Kane",38,40.6,40.9
"UT","Millard",36.2,38.9,39.2
"UT","Morgan",31.8,34.7,35
"UT","Piute",29.9,32.6,32.9
"UT","Rich",26.4,29.3,29.6
"UT","Salt Lake",38,40.9,41.2
"UT","San Juan",39.7,42.3,42.6
"UT","Sanpete",30.4,33.2,33.5
"UT","Sevier",31.2,34,34.2
"UT","Summit",25.3,28.1,28.4
"UT","Tooele",37.1,39.9,40.2
"UT","Uintah",32.4,35.2,35.5
"UT","Utah",33.7,36.6,36.9
"UT","Wasatch",27,29.8,30.2
"UT","Washington",42.3,44.8,45
"UT","Wayne",36.9,39.7,40
"UT","Weber",35.1,38,38.3
"VA","Accomack",49.8,52,52.2
"VA","Albemarle",44.7,47.1,47.2
"VA","Alexandria",48,50.4,50.6
"VA","Alleghany",41.2,43.6,43.7
"VA","Amelia",44.6,46.9,47
"VA","Amherst",44,46.3,46.4
"VA","Appomattox",44.5,46.7,46.9
"VA","Arlington",47,49.5,49.6
"VA","Augusta",40.9,43.3,43.5
"VA","Bath",39.8,42.1,42.3
"VA","Bedford",44.6,46.9,47.1
"VA","Bland",40.8,43,43.2
"VA","Botetourt",43.7,45.9,46.1
"VA","Bristol",43,45.2,45.4
"VA","Brunswick",46,48.2,48.4
"VA","Buchanan",42,44.3,44.5
"VA","Buckingham",44.5,46.8,46.9
"VA","Buena Vista",43.4,45.7,45.9
"VA","Campbell",44.5,46.8,47
"VA","Caroline",45.7,48,48.2
"VA","Carroll",41.5,43.7,43.9
"VA","Charles City",48.6,50.8,51
"VA","Charlotte",44.9,47.1,47.3
"VA","Charlottesville",45.8,48.1,48.3
"VA","Chesapeake",50,52.1,52.2
"VA","Chesterfield",46.6,48.8,48.9
"VA","Clarke",43.2,45.6,45.8
"VA","Colonial Heights",48.7,50.9,51.1
"VA","Covington",42.3,44.6,44.8
"VA","Craig",42,44.3,44.5
"VA","Culpeper",44.3,46.7,46.9
"VA","Cumberland",44.3,46.6,46.7
"VA","Danville",46.3,48.5,48.7
"VA","Dickenson",41.8,44.1,44.3
"VA","Dinwiddie",45.8,48,48.2
"VA","Emporia",46.6,48.8,48.9
"VA","Essex",47.4,49.7,49.9
"VA","Fairfax",45.5,47.9,48.1
"VA","Fairfax",45,47.4,47.6
"VA","Falls Church",45.6,48,48.2
"VA","Fauquier",43.9,46.3,46.5
"VA","Floyd",41.1,43.3,43.5
"VA","Fluvanna",44.5,46.8,47
"VA","Franklin",44.3,46.5,46.7
"VA","Franklin",47.8,49.9,50.1
"VA","Frederick",42,44.5,44.7
"VA","Fredericksburg",44.6,46.9,47.1
"VA","Galax",40.8,43,43.2
"VA","Giles",41,43.3,43.5
"VA","Gloucester",48.9,51.1,51.2
"VA","Goochland",44.5,46.8,46.9
"VA","Grayson",40.1,42.3,42.5
"VA","Greene",43.1,45.5,45.7
"VA","Greensville",46.7,48.9,49
"VA","Halifax",45.1,47.3,47.5
"VA","Hampton",51.6,53.8,54.1
"VA","Hanover",45.8,48.1,48.2
"VA","Harrisonburg",41.8,44.2,44.4
"VA","Henrico",47.1,49.3,49.4
"VA","Henry",44.5,46.7,46.9
"VA","Highland",37.2,39.6,39.8
"VA","Hopewell",49.6,51.7,51.8
"VA","Isle of Wight",49.2,51.4,51.5
"VA","James City",48.6,50.8,51
"VA","King and Queen",47,49.2,49.4
"VA","King George",47,49.3,49.5
"VA","King William",46.8,49,49.2
"VA","Lancaster",47.4,49.7,49.9
"VA","Lee",43.1,45.3,45.5
"VA","Lexington",43.2,45.5,45.7
"VA","Loudoun",43.8,46.2,46.4
"VA","Louisa",44.5,46.8,47
"VA","Lunenburg",45.2,47.4,47.6
"VA","Lynchburg",44.8,47,47.2
"VA","Madison",43,45.4,45.6
"VA","Manassas",45.1,47.5,47.7
"VA","Manassas Park",45.4,47.8,48
"VA","Martinsville",43.8,46,46.2
"VA","Mathews",49.3,51.5,51.7
"VA","Mecklenburg",46,48.2,48.4
"VA","Middlesex",48.3,50.5,50.7
"VA","Montgomery",42,44.3,44.4
"VA","Nelson",44,46.3,46.5
"VA","New Kent",47.9,50.1,50.3
"VA","Newport News",50.5,52.7,52.9
"VA","Norfolk",52.2,54.3,54.5
"VA","Northampton",51,53.2,53.4
"VA","Northumberland",48.2,50.5,50.7
"VA","Norton",42.4,44.7,44.9
"VA","Nottoway",44.7,46.9,47.1
"VA","Orange",44.5,46.9,47.1
"VA","Page",41.1,43.4,43.6
"VA","Patrick",44.1,46.4,46.6
"VA","Petersburg",48.1,50.3,50.4
"VA","Pittsylvania",44.5,46.8,46.9
"VA","Poquoson",51.4,53.6,53.9
"VA","Portsmouth",51.7,53.8,53.9
"VA","Powhatan",44.4,46.7,46.8
"VA","Prince Edward",44.8,47,47.2
"VA","Prince George",48.4,50.6,50.7
"VA","Prince William",45.4,47.8,47.9
"VA","Pulaski",41.6,43.8,44
"VA","Radford",41.8,44.1,44.3
"VA","Rappahannock",42.6,45,45.2
"VA","Richmond",47.7,50,50.2
"VA","Richmond",47.2,49.4,49.6
"VA","Roanoke",44.2,46.5,46.7
"VA","Roanoke",45.6,47.9,48.1
"VA","Rockbridge",42.2,44.5,44.7
"VA","Rockingham",40.7,43.1,43.3
"VA","Russell",41.9,44.1,44.3
"VA","Salem",45.6,47.9,48.1
"VA","Scott",43.6,45.9,46
"VA","Shenandoah",40.7,43.1,43.3
"VA","Smyth",40.4,42.6,42.8
"VA","Southampton",47.4,49.6,49.7
"VA","Spotsylvania",44.7,47,47.2
"VA","Stafford",45.5,47.8,48
"VA","Staunton",42.5,44.9,45
"VA","Suffolk",49,51.1,51.2
"VA","Surry",48.8,51,51.1
"VA","Sussex",46.9,49,49.2
"VA","Tazewell",40.9,43.2,43.4
"VA","Virginia Beach",51.9,54,54.2
"VA","Warren",42.7,45.2,45.4
"VA","Washington",41.9,44.1,44.3
"VA","Waynesboro",42.7,45.1,45.3
"VA","Westmoreland",47.8,50.1,50.3
"VA","Williamsburg",48.4,50.6,50.8
"VA","Winchester",42.5,45,45.2
"VA","Wise",42.4,44.7,44.9
"VA","Wythe",40.7,42.9,43.1
"VA","York",49.6,51.8,52
"VT","Addison",33.9,36.7,37
"VT","Bennington",32.8,35.5,35.8
"VT","Caledonia",30,32.8,33.1
"VT","Chittenden",34.9,37.7,38
"VT","Essex",29.9,32.7,33
"VT","Franklin",34.4,37.2,37.5
"VT","Grand Isle",36.7,39.6,39.9
"VT","Lamoille",31.4,34.2,34.5
"VT","Orange",31.2,33.9,34.2
"VT","Orleans",30.8,33.6,33.9
"VT","Rutland",32.5,35.3,35.6
"VT","Washington",31.5,34.3,34.6
"VT","Windham",32.4,35.1,35.4
"VT","Windsor",32.1,34.8,35.1
"WA","Adams",37.8,40.2,40.6
"WA","Asotin",38.9,41.4,41.8
"WA","Benton",41.2,43.4,43.7
"WA","Chelan",32.9,35.2,35.6
"WA","Clallam",40,41.9,42.2
"WA","Clark",41.8,43.6,44
"WA","Columbia",38.6,41,41.4
"WA","Cowlitz",40.3,42.1,42.4
"WA","Douglas",37.2,39.5,39.9
"WA","Ferry",33.7,36.2,36.6
"WA","Franklin",40.8,43.1,43.5
"WA","Garfield",38.9,41.4,41.8
"WA","Grant",38.8,41.1,41.5
"WA","Grays Harbor",41.4,43.2,43.6
"WA","Island",43.4,45.6,46
"WA","Jefferson",38.8,40.7,41
"WA","King",39.3,41.4,41.8
"WA","Kitsap",43.5,45.5,45.8
"WA","Kittitas",34.5,36.7,37
"WA","Klickitat",37.2,39.3,39.6
"WA","Lewis",38.4,40.3,40.7
"WA","Lincoln",36.1,38.5,38.9
"WA","Mason",40.9,42.8,43.1
"WA","Okanogan",32.2,34.6,35
"WA","Pacific",40.9,42.6,43
"WA","Pend Oreille",31.8,34.3,34.7
"WA","Pierce",38.1,40.1,40.4
"WA","San Juan",43.2,45.5,45.9
"WA","Skagit",37.3,39.6,40
"WA","Skamania",37.1,39,39.3
"WA","Snohomish",38.1,40.3,40.7
"WA","Spokane",36.3,38.7,39.1
"WA","Stevens",34.6,37.1,37.5
"WA","Thurston",41.4,43.3,43.6
"WA","Wahkiakum",40.6,42.3,42.7
"WA","Walla Walla",41.4,43.7,44.1
"WA","Whatcom",35.8,38,38.4
"WA","Whitman",37.6,40.1,40.5
"WA","Yakima",35.3,37.4,37.8
"WI","Adams",34.5,37.4,37.7
"WI","Ashland",30.5,33.5,33.8
"WI","Barron",32.4,35.4,35.7
"WI","Bayfield",30.8,33.7,34.1
"WI","Brown",36,38.8,39.1
"WI","Buffalo",35.1,38,38.4
"WI","Burnett",31.5,34.5,34.8
"WI","Calumet",36.3,39,39.3
"WI","Chippewa",32.8,35.7,36.1
"WI","Clark",32.5,35.4,35.8
"WI","Columbia",36.2,39,39.3
"WI","Crawford",36.4,39.2,39.6
"WI","Dane",36.4,39.2,39.5
"WI","Dodge",36.4,39.2,39.5
"WI","Door",36.3,39.1,39.5
"WI","Douglas",30,32.9,33.3
"WI","Dunn",33.9,36.9,37.2
"WI","Eau Claire",33.7,36.6,36.9
"WI","Florence",29.6,32.5,32.8
"WI","Fond du Lac",36.5,39.3,39.6
"WI","Forest",29.7,32.6,32.9
"WI","Grant",37.1,39.9,40.3
"WI","Green",36.4,39.2,39.5
"WI","Green Lake",36,38.8,39.1
"WI","Iowa",36.1,39,39.3
"WI","Iron",30,32.9,33.3
"WI","Jackson",33.4,36.2,36.6
"WI","Jefferson",37.1,39.9,40.2
"WI","Juneau",34.5,37.4,37.8
"WI","Kenosha",38.5,41.2,41.5
"WI","Kewaunee",36.7,39.5,39.8
"WI","La Crosse",36.1,39,39.4
"WI","Lafayette",36.5,39.3,39.7
"WI","Langlade",30.5,33.4,33.7
"WI","Lincoln",30.7,33.6,34
"WI","Manitowoc",37.1,39.9,40.3
"WI","Marathon",32.6,35.5,35.9
"WI","Marinette",31.7,34.6,34.9
"WI","Marquette",35.4,38.2,38.6
"WI","Menominee",32,34.8,35.2
"WI","Milwaukee",39.4,42.2,42.5
"WI","Monroe",34.7,37.6,38
"WI","Oconto",32.5,35.4,35.7
"WI","Oneida",29.7,32.6,33
"WI","Outagamie",35.3,38.1,38.4
"WI","Ozaukee",38,40.8,41.1
"WI","Pepin",34.9,37.8,38.1
"WI","Pierce",34.6,37.5,37.8
"WI","Polk",32.8,35.8,36.2
"WI","Portage",33.8,36.7,37
"WI","Price",30.2,33.1,33.4
"WI","Racine",38.3,41,41.3
"WI","Richland",35.7,38.5,38.8
"WI","Rock",37,39.8,40.1
"WI","Rusk",31,34,34.3
"WI","Sauk",36,38.9,39.2
"WI","Sawyer",30,32.9,33.3
"WI","Shawano",33,35.9,36.2
"WI","Sheboygan",37.6,40.3,40.7
"WI","St. Croix",34.1,37,37.4
"WI","Taylor",31.3,34.2,34.6
"WI","Trempealeau",34.3,37.2,37.5
"WI","Vernon",35.9,38.7,39.1
"WI","Vilas",29.6,32.5,32.9
"WI","Walworth",37.7,40.4,40.7
"WI","Washburn",31.2,34.1,34.5
"WI","Washington",36.3,39.1,39.4
"WI","Waukesha",37.3,40,40.3
"WI","Waupaca",34.6,37.4,37.7
"WI","Waushara",35.1,38,38.3
"WI","Winnebago",36.4,39.2,39.5
"WI","Wood",33.6,36.5,36.8
"WV","Barbour",39.8,42.2,42.5
"WV","Berkeley",42.6,45.1,45.3
"WV","Boone",42.6,45,45.2
"WV","Braxton",41.3,43.7,43.9
"WV","Brooke",41.7,44.2,44.4
"WV","Cabell",43.3,45.7,45.9
"WV","Calhoun",41.5,43.9,44.1
"WV","Clay",42.1,44.5,44.7
"WV","Doddridge",40.1,42.6,42.8
"WV","Fayette",41.5,43.9,44.1
"WV","Gilmer",41.1,43.5,43.7
"WV","Grant",38.7,41.1,41.3
"WV","Greenbrier",39,41.3,41.5
"WV","Hampshire",40,42.5,42.7
"WV","Hancock",41.6,44.2,44.4
"WV","Hardy",38.7,41.2,41.4
"WV","Harrison",40.8,43.2,43.4
"WV","Jackson",41.9,44.3,44.5
"WV","Jefferson",42.9,45.3,45.5
"WV","Kanawha",43.2,45.6,45.8
"WV","Lewis",40.7,43.2,43.4
"WV","Lincoln",43.1,45.5,45.7
"WV","Logan",43.2,45.6,45.8
"WV","Marion",40.2,42.7,42.9
"WV","Marshall",40.1,42.7,42.9
"WV","Mason",42.2,44.7,44.9
"WV","McDowell",42,44.4,44.5
"WV","Mercer",41.9,44.2,44.4
"WV","Mineral",40.3,42.8,43
"WV","Mingo",43.4,45.7,45.9
"WV","Monongalia",41,43.5,43.7
"WV","Monroe",40.4,42.7,42.9
"WV","Morgan",41.6,44.1,44.3
"WV","Nicholas",40.3,42.7,42.9
"WV","Ohio",41.3,43.8,44
"WV","Pendleton",37.9,40.3,40.4
"WV","Pleasants",41.6,44.1,44.3
"WV","Pocahontas",36.1,38.5,38.7
"WV","Preston",39.4,41.9,42.1
"WV","Putnam",43.1,45.6,45.8
"WV","Raleigh",41.6,43.9,44.1
"WV","Randolph",36.1,38.5,38.7
"WV","Ritchie",41,43.5,43.7
"WV","Roane",41.7,44.1,44.3
"WV","Summers",41.4,43.7,43.9
"WV","Taylor",41,43.5,43.7
"WV","Tucker",36.7,39.1,39.3
"WV","Tyler",40.3,42.8,43
"WV","Upshur",39.8,42.3,42.5
"WV","Wayne",43.5,45.9,46.1
"WV","Webster",38.6,41,41.2
"WV","Wetzel",39.7,42.2,42.4
"WV","Wirt",41.2,43.7,43.9
"WV","Wood",42,44.5,44.7
"WV","Wyoming",42,44.4,44.5
"WY","Albany",27.9,30.4,30.7
"WY","Big Horn",30,32.5,32.7
"WY","Campbell",32.2,34.7,35
"WY","Carbon",28.7,31.2,31.6
"WY","Converse",31.7,34.1,34.4
"WY","Crook",31.8,34.3,34.5
"WY","Fremont",27.6,30.2,30.5
"WY","Goshen",32.4,34.8,35.1
"WY","Hot Springs",30.6,33.1,33.4
"WY","Johnson",30.6,33.1,33.3
"WY","Laramie",32.7,35.1,35.4
"WY","Lincoln",24.8,27.5,27.9
"WY","Natrona",31.7,34.2,34.6
"WY","Niobrara",32.4,34.9,35.1
"WY","Park",26,28.5,28.8
"WY","Platte",32.6,35,35.3
"WY","Sheridan",30,32.5,32.8
"WY","Sublette",20.9,23.5,23.9
"WY","Sweetwater",27.8,30.5,30.9
"WY","Teton",22.1,24.7,25
"WY","Uinta",27,29.8,30.2
"WY","Washakie",31.1,33.6,33.9
"WY","Weston",32.1,34.6,34.8
